generation,fitness,diversity
2505,40.43893714889733,105.0
2506,40.43893714889733,108.16666666666667
2507,40.43893714889733,107.16666666666667
2508,40.32296219488588,111.66666666666667
2509,40.32296219488588,111.0
2510,40.32296219488588,108.66666666666667
2511,40.32296219488588,110.83333333333333
2512,40.32296219488588,107.5
2513,40.281269947618796,106.33333333333333
2514,40.281269947618796,107.83333333333333
2515,40.31500524670664,111.66666666666667
2516,40.31500524670664,109.66666666666667
2517,40.31500524670664,107.83333333333333
2518,40.31500524670664,107.16666666666667
2519,40.31500524670664,106.5
2520,40.31500524670664,107.5
2521,40.31500524670664,104.5
2522,40.31500524670664,103.83333333333333
2523,40.31600550292928,105.0
2524,40.31600550292928,106.16666666666667
2525,40.31600550292928,107.0
2526,40.31600550292928,106.16666666666667
2527,40.31600550292928,102.66666666666667
2528,40.36565556795975,104.0
2529,40.36565556795975,104.16666666666667
2530,40.36565556795975,107.33333333333333
2531,40.36565556795975,106.16666666666667
2532,40.36565556795975,111.0
2533,40.36565556795975,111.0
2534,40.36565556795975,111.0
2535,40.36565556795975,114.0
2536,40.36565556795975,114.33333333333333
2537,40.36565556795975,112.66666666666667
2538,40.36565556795975,111.0
2539,40.36565556795975,115.16666666666667
2540,40.36565556795975,113.0
2541,40.36565556795975,109.83333333333333
2542,40.36565556795975,109.0
2543,40.36565556795975,111.0
2544,40.3120282143178,108.83333333333333
2545,40.3120282143178,108.16666666666667
2546,40.32313581618575,110.83333333333333
2547,40.32313581618575,114.83333333333333
2548,40.32313581618575,113.83333333333333
2549,40.32313581618575,111.66666666666667
2550,40.45870533404267,110.0
2551,40.45870533404267,111.66666666666667
2552,40.45870533404267,112.83333333333333
2553,40.45870533404267,112.16666666666667
2554,40.45870533404267,111.0
2555,40.45870533404267,111.5
2556,40.591109997287305,111.16666666666667
2557,40.591109997287305,108.33333333333333
2558,40.591109997287305,108.66666666666667
2559,40.591109997287305,107.33333333333333
2560,40.591109997287305,107.66666666666667
2561,40.591109997287305,109.66666666666667
2562,40.591109997287305,111.33333333333333
2563,40.591109997287305,112.83333333333333
2564,40.591109997287305,110.83333333333333
2565,40.591109997287305,111.66666666666667
2566,40.591109997287305,110.5
2567,40.591109997287305,109.83333333333333
2568,40.591109997287305,109.0
2569,40.591109997287305,109.83333333333333
2570,40.591109997287305,107.33333333333333
2571,40.591109997287305,107.5
2572,40.591109997287305,110.83333333333333
2573,40.591109997287305,111.83333333333333
2574,40.591109997287305,113.33333333333333
2575,40.591109997287305,111.83333333333333
2576,40.591109997287305,113.0
2577,40.591109997287305,112.83333333333333
2578,40.591109997287305,114.16666666666667
2579,40.591109997287305,111.83333333333333
2580,40.591109997287305,112.5
2581,40.591109997287305,113.16666666666667
2582,40.591109997287305,113.0
2583,40.591109997287305,111.5
2584,40.591109997287305,113.16666666666667
2585,40.591109997287305,114.83333333333333
2586,40.591109997287305,113.0
2587,40.591109997287305,116.0
2588,40.591109997287305,119.16666666666667
2589,40.591109997287305,118.16666666666667
2590,40.591109997287305,119.0
2591,40.591109997287305,117.5
2592,40.591109997287305,118.83333333333333
2593,40.591109997287305,117.5
2594,40.591109997287305,118.5
2595,40.591109997287305,117.66666666666667
2596,40.591109997287305,118.83333333333333
2597,40.591109997287305,118.83333333333333
2598,40.591109997287305,119.16666666666667
2599,40.591109997287305,121.16666666666667
2600,40.591109997287305,121.5
2601,40.591109997287305,122.0
2602,40.591109997287305,118.33333333333333
2603,40.591109997287305,117.5
2604,40.591109997287305,121.66666666666667
2605,40.591109997287305,119.66666666666667
2606,40.591109997287305,115.66666666666667
2607,40.591109997287305,113.0
2608,40.72205580375096,115.66666666666667
2609,40.72205580375096,120.5
2610,40.72205580375096,118.83333333333333
2611,40.72205580375096,116.83333333333333
2612,40.72205580375096,115.66666666666667
2613,40.72205580375096,116.5
2614,40.72205580375096,118.0
2615,40.72205580375096,118.83333333333333
2616,40.72205580375096,120.66666666666667
2617,40.72205580375096,122.66666666666667
2618,40.72205580375096,119.33333333333333
2619,40.72205580375096,121.16666666666667
2620,40.72205580375096,120.66666666666667
2621,40.72205580375096,122.66666666666667
2622,40.72205580375096,122.0
2623,40.72205580375096,120.83333333333333
2624,40.72205580375096,119.16666666666667
2625,40.72205580375096,122.83333333333333
2626,40.72205580375096,124.66666666666667
2627,40.72205580375096,126.66666666666667
2628,40.72205580375096,127.83333333333333
2629,40.72205580375096,128.16666666666666
2630,40.72205580375096,122.0
2631,40.72205580375096,122.33333333333333
2632,40.41959375558699,124.33333333333333
2633,40.41959375558699,125.33333333333333
2634,40.41959375558699,127.0
2635,40.41959375558699,128.5
2636,40.41959375558699,127.0
2637,40.41959375558699,125.33333333333333
2638,40.41959375558699,124.16666666666667
2639,40.41959375558699,127.5
2640,40.51583894428122,127.83333333333333
2641,40.51583894428122,126.33333333333333
2642,40.51583894428122,130.0
2643,40.51583894428122,126.83333333333333
2644,40.51583894428122,124.0
2645,40.51583894428122,122.16666666666667
2646,40.51583894428122,121.33333333333333
2647,40.84390789623737,123.83333333333333
2648,40.84390789623737,121.66666666666667
2649,40.84390789623737,121.0
2650,40.84390789623737,121.83333333333333
2651,40.84390789623737,121.66666666666667
2652,40.84390789623737,121.5
2653,40.84390789623737,118.16666666666667
2654,40.84390789623737,118.0
2655,40.84390789623737,117.16666666666667
2656,40.84390789623737,119.33333333333333
2657,40.84390789623737,118.5
2658,40.84390789623737,122.33333333333333
2659,40.84390789623737,117.83333333333333
2660,40.84390789623737,120.16666666666667
2661,40.84390789623737,122.0
2662,40.51583894428122,120.33333333333333
2663,40.51583894428122,121.16666666666667
2664,40.51583894428122,119.83333333333333
2665,40.51583894428122,119.66666666666667
2666,40.51583894428122,118.66666666666667
2667,40.51583894428122,116.83333333333333
2668,40.51583894428122,116.5
2669,40.51583894428122,120.16666666666667
2670,40.51583894428122,117.83333333333333
2671,40.51583894428122,117.33333333333333
2672,40.556923167525206,118.0
2673,40.556923167525206,117.66666666666667
2674,40.556923167525206,121.5
2675,40.556923167525206,119.66666666666667
2676,40.556923167525206,123.83333333333333
2677,40.556923167525206,123.83333333333333
2678,40.556923167525206,125.16666666666667
2679,40.556923167525206,126.0
2680,40.556923167525206,122.16666666666667
2681,40.556923167525206,121.5
2682,40.556923167525206,121.16666666666667
2683,40.556923167525206,120.16666666666667
2684,40.556923167525206,121.0
2685,40.47018619375167,121.5
2686,40.47018619375167,120.83333333333333
2687,40.47018619375167,122.33333333333333
2688,40.47018619375167,124.0
2689,40.47018619375167,125.33333333333333
2690,40.47018619375167,123.83333333333333
2691,40.47018619375167,128.0
2692,40.47018619375167,128.5
2693,40.44943282397721,130.66666666666666
2694,40.44943282397721,131.66666666666666
2695,40.44943282397721,128.0
2696,40.45951186093602,125.0
2697,40.52457745023817,125.0
2698,40.52457745023817,122.66666666666667
2699,40.52457745023817,124.33333333333333
2700,40.54875745614251,123.33333333333333
2701,40.54875745614251,123.5
2702,40.54875745614251,123.83333333333333
2703,40.54875745614251,121.66666666666667
2704,40.54875745614251,119.83333333333333
2705,40.54875745614251,119.33333333333333
2706,40.54875745614251,119.66666666666667
2707,40.54875745614251,117.83333333333333
2708,40.54875745614251,119.33333333333333
2709,40.54875745614251,120.33333333333333
2710,40.54875745614251,121.83333333333333
2711,40.54875745614251,123.66666666666667
2712,40.54875745614251,119.83333333333333
2713,40.54875745614251,121.0
2714,40.54875745614251,114.5
2715,40.54875745614251,114.5
2716,40.54875745614251,116.83333333333333
2717,40.54875745614251,119.0
2718,40.54875745614251,114.66666666666667
2719,40.54875745614251,113.33333333333333
2720,40.54875745614251,115.16666666666667
2721,40.54875745614251,116.66666666666667
2722,40.64862661973929,117.66666666666667
2723,40.64862661973929,119.66666666666667
2724,40.64862661973929,117.66666666666667
2725,40.64862661973929,117.83333333333333
2726,40.64862661973929,121.5
2727,40.64862661973929,122.33333333333333
2728,40.64862661973929,124.16666666666667
2729,40.64862661973929,121.66666666666667
2730,40.64862661973929,121.0
2731,40.64862661973929,123.5
2732,40.64862661973929,120.16666666666667
2733,40.64862661973929,123.83333333333333
2734,40.64862661973929,122.16666666666667
2735,40.64862661973929,122.66666666666667
2736,40.64862661973929,121.16666666666667
2737,40.64862661973929,119.5
2738,40.64862661973929,123.33333333333333
2739,40.59940086994008,122.0
2740,40.59940086994008,124.5
2741,40.59940086994008,124.66666666666667
2742,40.59940086994008,123.16666666666667
2743,40.59940086994008,127.0
2744,40.59940086994008,127.16666666666667
2745,40.59940086994008,129.83333333333334
2746,40.59940086994008,126.33333333333333
2747,40.59940086994008,128.16666666666666
2748,40.59940086994008,125.83333333333333
2749,40.59940086994008,128.66666666666666
2750,40.59940086994008,126.16666666666667
2751,40.59940086994008,125.83333333333333
2752,40.59940086994008,124.16666666666667
2753,40.59940086994008,122.0
2754,40.59940086994008,124.5
2755,40.59940086994008,124.33333333333333
2756,40.59940086994008,128.33333333333334
2757,40.59940086994008,126.16666666666667
2758,40.59940086994008,123.5
2759,40.59940086994008,123.33333333333333
2760,40.59940086994008,127.5
2761,40.59940086994008,124.0
2762,40.59940086994008,121.0
2763,40.59940086994008,122.83333333333333
2764,40.59940086994008,123.16666666666667
2765,40.59940086994008,128.0
2766,40.59940086994008,134.66666666666666
2767,40.59940086994008,128.33333333333334
2768,40.59940086994008,127.16666666666667
2769,40.59940086994008,128.0
2770,40.59940086994008,130.16666666666666
2771,40.59940086994008,131.66666666666666
2772,40.59940086994008,129.33333333333334
2773,40.59940086994008,129.83333333333334
2774,40.59940086994008,130.16666666666666
2775,40.59940086994008,128.33333333333334
2776,40.59940086994008,129.83333333333334
2777,40.59940086994008,127.66666666666667
2778,40.59940086994008,127.16666666666667
2779,40.59940086994008,124.66666666666667
2780,40.60992832034324,122.5
2781,40.60992832034324,121.83333333333333
2782,40.60992832034324,123.83333333333333
2783,40.60992832034324,122.0
2784,40.60992832034324,119.33333333333333
2785,40.60992832034324,119.0
2786,40.60992832034324,119.33333333333333
2787,40.60992832034324,123.83333333333333
2788,40.60992832034324,121.66666666666667
2789,40.65018983404353,121.5
2790,40.65018983404353,124.66666666666667
2791,40.65018983404353,124.83333333333333
2792,40.65018983404353,123.5
2793,40.65018983404353,122.5
2794,40.65018983404353,125.33333333333333
2795,40.65018983404353,124.0
2796,40.65018983404353,122.5
2797,40.60992832034324,120.16666666666667
2798,40.60992832034324,121.0
2799,40.60992832034324,122.5
2800,40.60992832034324,125.0
2801,40.60992832034324,122.83333333333333
2802,40.60992832034324,122.66666666666667
2803,40.60992832034324,124.83333333333333
2804,40.60992832034324,120.5
2805,40.60992832034324,121.16666666666667
2806,40.60992832034324,122.83333333333333
2807,40.60992832034324,122.5
2808,40.706248809805075,122.0
2809,40.706248809805075,126.83333333333333
2810,40.706248809805075,125.83333333333333
2811,40.706248809805075,120.83333333333333
2812,40.706248809805075,122.66666666666667
2813,40.706248809805075,123.0
2814,40.706248809805075,122.16666666666667
2815,40.706248809805075,120.33333333333333
2816,40.706248809805075,123.16666666666667
2817,40.706248809805075,126.16666666666667
2818,40.706248809805075,125.16666666666667
2819,40.706248809805075,126.33333333333333
2820,40.706248809805075,129.5
2821,40.706248809805075,130.16666666666666
2822,40.706248809805075,130.5
2823,40.59940086994008,131.83333333333334
2824,40.59940086994008,127.66666666666667
2825,40.59940086994008,123.0
2826,40.59940086994008,124.0
2827,40.59940086994008,124.33333333333333
2828,40.59940086994008,122.16666666666667
2829,40.7821995461784,122.5
2830,40.7821995461784,118.83333333333333
2831,40.7821995461784,119.0
2832,40.7821995461784,120.5
2833,40.7821995461784,124.0
2834,40.7821995461784,125.66666666666667
2835,40.7821995461784,123.33333333333333
2836,40.7821995461784,124.5
2837,40.7821995461784,125.16666666666667
2838,40.7821995461784,122.0
2839,40.7821995461784,124.33333333333333
2840,40.7821995461784,124.5
2841,40.7821995461784,127.0
2842,40.7821995461784,126.0
2843,40.7821995461784,125.83333333333333
2844,40.7821995461784,125.33333333333333
2845,40.7821995461784,124.5
2846,40.7821995461784,124.33333333333333
2847,40.737895943100355,127.33333333333333
2848,40.737895943100355,134.0
2849,40.737895943100355,132.83333333333334
2850,40.737895943100355,131.33333333333334
2851,40.737895943100355,129.0
2852,40.737895943100355,130.0
2853,40.737895943100355,129.33333333333334
2854,40.66029090691821,125.33333333333333
2855,40.67316151765767,125.83333333333333
2856,40.67316151765767,125.66666666666667
2857,40.67316151765767,123.0
2858,40.67316151765767,123.66666666666667
2859,40.67316151765767,126.0
2860,40.67316151765767,127.83333333333333
2861,40.67316151765767,128.16666666666666
2862,40.67316151765767,123.66666666666667
2863,40.67316151765767,121.83333333333333
2864,40.67316151765767,125.33333333333333
2865,40.67316151765767,125.5
2866,40.66029090691821,124.16666666666667
2867,40.66029090691821,127.0
2868,40.66029090691821,121.66666666666667
2869,40.66029090691821,120.83333333333333
2870,40.66029090691821,120.0
2871,40.66029090691821,118.0
2872,40.66029090691821,117.5
2873,40.66029090691821,119.16666666666667
2874,40.66029090691821,118.83333333333333
2875,40.66029090691821,116.0
2876,40.66029090691821,115.16666666666667
2877,40.637595184907276,116.33333333333333
2878,40.637595184907276,122.66666666666667
2879,40.637595184907276,119.66666666666667
2880,40.637595184907276,119.33333333333333
2881,40.637595184907276,120.33333333333333
2882,40.637595184907276,121.0
2883,40.637595184907276,120.16666666666667
2884,40.637595184907276,117.5
2885,40.637595184907276,117.33333333333333
2886,40.56940826347405,113.66666666666667
2887,40.56940826347405,115.33333333333333
2888,40.63277207946282,119.5
2889,40.63277207946282,124.83333333333333
2890,40.63277207946282,127.5
2891,40.63277207946282,125.83333333333333
2892,40.63277207946282,126.33333333333333
2893,40.63277207946282,121.5
2894,40.63277207946282,124.5
2895,40.63277207946282,125.66666666666667
2896,40.63277207946282,125.83333333333333
2897,40.63277207946282,128.0
2898,40.63277207946282,126.66666666666667
2899,40.63277207946282,127.66666666666667
2900,40.664110272925925,126.83333333333333
2901,40.664110272925925,125.5
2902,40.664110272925925,123.5
2903,40.664110272925925,124.66666666666667
