generation,fitness,diversity
3198,40.95602788721806,107.33333333333333
3199,40.95602788721806,110.0
3200,40.95602788721806,109.66666666666667
3201,40.95602788721806,109.5
3202,40.95602788721806,110.5
3203,40.95602788721806,109.33333333333333
3204,40.95602788721806,110.5
3205,40.95602788721806,109.0
3206,40.95602788721806,106.16666666666667
3207,40.95602788721806,107.0
3208,40.95602788721806,107.83333333333333
3209,40.95602788721806,108.0
3210,40.95602788721806,108.66666666666667
3211,40.95602788721806,108.5
3212,40.987960097233234,110.66666666666667
3213,40.987960097233234,108.33333333333333
3214,40.987960097233234,108.0
3215,41.08750624183891,109.0
3216,41.08750624183891,109.0
3217,41.08750624183891,109.16666666666667
3218,41.08750624183891,106.16666666666667
3219,41.08750624183891,107.66666666666667
3220,41.08750624183891,104.66666666666667
3221,41.08750624183891,105.5
3222,41.08750624183891,104.83333333333333
3223,41.08750624183891,106.16666666666667
3224,41.08750624183891,107.5
3225,41.08750624183891,105.83333333333333
3226,41.08750624183891,103.83333333333333
3227,41.08750624183891,104.33333333333333
3228,41.08750624183891,102.16666666666667
3229,40.987960097233234,104.16666666666667
3230,40.987960097233234,103.0
3231,40.987960097233234,102.16666666666667
3232,40.987960097233234,101.66666666666667
3233,40.987960097233234,102.33333333333333
3234,40.987960097233234,100.0
3235,40.987960097233234,100.16666666666667
3236,40.987960097233234,101.33333333333333
3237,40.987960097233234,102.33333333333333
3238,40.987960097233234,102.66666666666667
3239,40.987960097233234,99.16666666666667
3240,40.987960097233234,99.83333333333333
3241,40.987960097233234,98.5
3242,40.987960097233234,98.33333333333333
3243,40.96081430634083,96.66666666666667
3244,40.96081430634083,99.33333333333333
3245,40.96081430634083,99.66666666666667
3246,40.96081430634083,100.5
3247,40.96081430634083,99.16666666666667
3248,40.952743025580865,99.66666666666667
3249,40.952743025580865,101.16666666666667
3250,40.952743025580865,101.83333333333333
3251,40.952743025580865,100.83333333333333
3252,40.95266799332426,98.33333333333333
3253,40.95266799332426,96.5
3254,40.979348535161016,98.5
3255,40.979348535161016,101.5
3256,40.95266799332426,101.33333333333333
3257,40.95266799332426,102.5
3258,40.95266799332426,103.5
3259,40.95266799332426,106.16666666666667
3260,40.95266799332426,103.16666666666667
3261,40.95266799332426,102.16666666666667
3262,40.95266799332426,103.0
3263,40.95266799332426,102.0
3264,40.95266799332426,99.66666666666667
3265,40.96861634107044,99.83333333333333
3266,40.973757502027695,100.33333333333333
3267,40.973757502027695,104.33333333333333
3268,40.973757502027695,104.0
3269,40.973757502027695,107.0
3270,40.973757502027695,106.16666666666667
3271,40.973757502027695,103.33333333333333
3272,40.973757502027695,104.83333333333333
3273,40.973757502027695,104.33333333333333
3274,40.962347914498885,104.66666666666667
3275,40.962347914498885,104.0
3276,40.962347914498885,105.66666666666667
3277,40.962347914498885,104.83333333333333
3278,40.962347914498885,104.83333333333333
3279,40.962347914498885,106.16666666666667
3280,40.962347914498885,105.66666666666667
3281,40.962347914498885,104.5
3282,40.962347914498885,104.83333333333333
3283,40.962347914498885,101.5
3284,40.962347914498885,102.0
3285,40.962347914498885,101.0
3286,40.962347914498885,104.5
3287,40.962347914498885,103.83333333333333
3288,40.962347914498885,104.0
3289,40.962347914498885,102.16666666666667
3290,40.962347914498885,105.0
3291,40.962347914498885,105.83333333333333
3292,40.962347914498885,104.83333333333333
3293,40.962347914498885,104.5
3294,40.962347914498885,107.33333333333333
3295,40.962347914498885,108.83333333333333
3296,40.962347914498885,108.33333333333333
3297,40.962347914498885,109.66666666666667
3298,40.962347914498885,106.83333333333333
3299,40.962347914498885,107.66666666666667
3300,40.962347914498885,108.83333333333333
3301,40.962347914498885,107.33333333333333
3302,40.962347914498885,108.0
3303,40.962347914498885,107.33333333333333
3304,40.95266799332426,109.0
3305,40.95266799332426,110.16666666666667
3306,40.95266799332426,108.16666666666667
3307,40.95266799332426,106.33333333333333
3308,40.95266799332426,103.5
3309,40.95266799332426,105.66666666666667
3310,40.95266799332426,108.0
3311,40.95266799332426,103.83333333333333
3312,40.95266799332426,103.66666666666667
3313,40.95266799332426,104.33333333333333
3314,40.95266799332426,101.0
3315,40.95266799332426,97.66666666666667
3316,40.95266799332426,97.33333333333333
3317,40.95266799332426,97.5
3318,40.95266799332426,98.0
3319,40.95266799332426,95.16666666666667
3320,40.95266799332426,97.66666666666667
3321,40.95266799332426,97.5
3322,40.95266799332426,97.16666666666667
3323,40.95266799332426,95.33333333333333
3324,40.95266799332426,95.0
3325,40.95266799332426,95.66666666666667
3326,40.95266799332426,93.83333333333333
3327,40.95266799332426,95.0
3328,40.95266799332426,95.5
3329,40.95266799332426,96.5
3330,40.95266799332426,97.0
3331,40.95266799332426,100.33333333333333
3332,40.8910971874146,100.5
3333,40.8910971874146,99.66666666666667
3334,40.8910971874146,98.66666666666667
3335,40.8910971874146,101.16666666666667
3336,40.944677195324736,99.33333333333333
3337,40.944677195324736,97.0
3338,40.944677195324736,98.0
3339,40.944677195324736,98.33333333333333
3340,40.944677195324736,96.16666666666667
3341,40.944677195324736,97.33333333333333
3342,40.944677195324736,97.33333333333333
3343,40.94325559890731,98.66666666666667
3344,40.94325559890731,98.5
3345,40.94325559890731,98.33333333333333
3346,40.94325559890731,99.16666666666667
3347,40.94325559890731,101.16666666666667
3348,40.8910971874146,100.5
3349,40.88422216801022,101.33333333333333
3350,40.88422216801022,99.66666666666667
3351,40.87491198554741,98.83333333333333
3352,40.87491198554741,99.33333333333333
3353,40.87491198554741,101.0
3354,40.87491198554741,97.83333333333333
3355,40.87491198554741,98.16666666666667
3356,40.87491198554741,97.0
3357,40.87491198554741,93.5
3358,40.87491198554741,97.5
3359,40.87491198554741,100.16666666666667
3360,40.833179431444016,99.66666666666667
3361,40.833179431444016,101.0
3362,40.833179431444016,97.5
3363,40.833179431444016,100.33333333333333
3364,40.833179431444016,101.0
3365,40.833179431444016,101.66666666666667
3366,40.833179431444016,102.0
3367,40.833179431444016,103.16666666666667
3368,40.833179431444016,101.83333333333333
3369,40.833179431444016,102.66666666666667
3370,40.833179431444016,104.33333333333333
3371,40.833179431444016,105.16666666666667
3372,40.833179431444016,103.0
3373,40.84136990698736,101.66666666666667
3374,40.860876618575176,105.0
3375,40.860876618575176,103.83333333333333
3376,40.860876618575176,103.66666666666667
3377,40.860876618575176,106.5
3378,40.860876618575176,107.0
3379,40.860876618575176,105.0
3380,40.860876618575176,104.0
3381,40.860876618575176,104.16666666666667
3382,40.860876618575176,103.5
3383,40.860876618575176,105.0
3384,40.860876618575176,101.16666666666667
3385,40.860876618575176,103.0
3386,40.860876618575176,100.83333333333333
3387,40.860876618575176,98.83333333333333
3388,40.860876618575176,98.66666666666667
3389,40.860876618575176,97.5
3390,40.860876618575176,98.0
3391,40.90483309436055,98.66666666666667
3392,40.90483309436055,99.16666666666667
3393,40.90483309436055,98.83333333333333
3394,40.90483309436055,99.83333333333333
3395,40.90483309436055,98.5
3396,40.90483309436055,96.33333333333333
3397,40.90483309436055,95.83333333333333
3398,40.90483309436055,96.66666666666667
3399,40.90483309436055,98.16666666666667
3400,40.90483309436055,99.0
3401,40.833179431444016,98.5
3402,40.833179431444016,98.16666666666667
3403,40.833179431444016,98.83333333333333
3404,40.833179431444016,96.0
3405,40.833179431444016,94.33333333333333
3406,40.833179431444016,94.83333333333333
3407,40.860876618575176,99.33333333333333
3408,40.93421216864726,97.33333333333333
3409,40.93421216864726,97.0
3410,40.93421216864726,94.0
3411,40.93421216864726,95.66666666666667
3412,40.93421216864726,98.66666666666667
3413,40.93421216864726,96.83333333333333
3414,40.9888213905101,98.16666666666667
3415,40.93421216864726,99.16666666666667
3416,40.90168470120385,101.0
3417,40.90168470120385,104.0
3418,40.90168470120385,105.33333333333333
3419,40.90168470120385,102.66666666666667
3420,40.90168470120385,100.16666666666667
3421,40.90168470120385,101.0
3422,41.02365435261183,100.0
3423,41.02365435261183,101.5
3424,41.02661062546127,99.83333333333333
3425,41.02661062546127,100.33333333333333
3426,41.02661062546127,101.0
3427,41.02661062546127,102.0
3428,41.02661062546127,103.16666666666667
3429,41.02661062546127,104.0
3430,41.02661062546127,106.5
3431,41.02661062546127,104.5
3432,41.02661062546127,103.0
3433,41.02661062546127,103.16666666666667
3434,41.02661062546127,105.5
3435,41.02661062546127,103.33333333333333
3436,41.02661062546127,103.66666666666667
3437,41.02661062546127,104.33333333333333
3438,41.02661062546127,106.5
3439,41.02661062546127,107.16666666666667
3440,41.02661062546127,107.16666666666667
3441,41.02661062546127,103.83333333333333
3442,41.02661062546127,103.33333333333333
3443,41.02661062546127,104.83333333333333
3444,41.02661062546127,105.33333333333333
3445,41.02661062546127,107.33333333333333
3446,41.02661062546127,105.0
3447,41.02661062546127,103.83333333333333
3448,41.02661062546127,103.66666666666667
3449,41.02661062546127,106.5
3450,41.02661062546127,106.33333333333333
3451,41.02661062546127,106.0
3452,41.02661062546127,105.83333333333333
3453,41.02661062546127,103.33333333333333
3454,41.02661062546127,104.33333333333333
3455,41.02661062546127,104.5
3456,41.02661062546127,100.66666666666667
3457,41.02661062546127,102.0
3458,41.02661062546127,100.16666666666667
3459,41.02661062546127,99.83333333333333
3460,41.02661062546127,98.66666666666667
3461,41.02661062546127,99.66666666666667
3462,41.02661062546127,99.83333333333333
3463,41.02661062546127,100.5
3464,41.02661062546127,102.83333333333333
3465,41.02661062546127,101.16666666666667
3466,41.02661062546127,98.33333333333333
3467,41.02661062546127,97.33333333333333
3468,41.02661062546127,100.16666666666667
3469,41.02661062546127,102.16666666666667
3470,41.02661062546127,106.66666666666667
3471,41.02661062546127,105.16666666666667
3472,41.02661062546127,103.16666666666667
3473,41.02661062546127,103.66666666666667
3474,41.02661062546127,102.66666666666667
3475,41.02661062546127,104.0
3476,41.02661062546127,104.0
3477,41.02661062546127,102.5
3478,41.02661062546127,103.5
3479,41.02661062546127,102.16666666666667
3480,41.02661062546127,100.16666666666667
3481,41.02661062546127,99.66666666666667
3482,41.02661062546127,103.5
3483,41.02661062546127,102.66666666666667
3484,41.02661062546127,101.66666666666667
3485,41.02661062546127,103.16666666666667
3486,41.02661062546127,99.0
3487,41.02661062546127,97.33333333333333
3488,41.02661062546127,100.0
3489,41.02661062546127,100.0
3490,41.02661062546127,101.66666666666667
3491,41.02661062546127,101.66666666666667
3492,41.02661062546127,101.0
3493,41.02661062546127,100.5
3494,41.02661062546127,99.83333333333333
3495,41.02661062546127,100.0
3496,41.02661062546127,99.66666666666667
3497,41.02661062546127,98.5
3498,41.02661062546127,98.33333333333333
3499,41.02661062546127,96.66666666666667
3500,41.04520354546177,97.83333333333333
3501,41.04520354546177,97.0
3502,41.04520354546177,98.5
3503,41.04520354546177,97.66666666666667
3504,41.02661062546127,96.83333333333333
3505,41.02661062546127,99.16666666666667
3506,41.02661062546127,101.33333333333333
3507,41.02661062546127,97.33333333333333
3508,41.02661062546127,98.16666666666667
3509,41.02661062546127,99.66666666666667
3510,41.02661062546127,98.83333333333333
3511,41.02661062546127,98.66666666666667
3512,41.02661062546127,99.16666666666667
3513,41.02661062546127,100.0
3514,41.02661062546127,101.83333333333333
3515,41.02661062546127,101.33333333333333
3516,41.02661062546127,100.16666666666667
3517,41.02661062546127,100.0
3518,41.02661062546127,100.66666666666667
3519,41.02661062546127,102.5
3520,41.02661062546127,103.0
3521,41.02661062546127,101.83333333333333
3522,41.02661062546127,99.83333333333333
3523,41.02661062546127,100.5
3524,41.02661062546127,101.33333333333333
3525,40.95593326987218,99.83333333333333
3526,40.95593326987218,98.33333333333333
3527,40.95593326987218,98.66666666666667
3528,40.95593326987218,98.16666666666667
3529,40.95593326987218,101.33333333333333
3530,40.95593326987218,102.16666666666667
3531,40.95593326987218,101.16666666666667
3532,40.95593326987218,102.33333333333333
3533,40.95593326987218,101.16666666666667
3534,40.947997515602204,99.5
3535,40.947997515602204,99.0
3536,40.947997515602204,98.5
3537,40.947997515602204,100.83333333333333
3538,40.947997515602204,101.5
3539,40.947997515602204,99.83333333333333
3540,40.947997515602204,100.66666666666667
3541,40.947997515602204,98.66666666666667
3542,40.947997515602204,100.33333333333333
3543,40.98908161345917,99.83333333333333
3544,40.98908161345917,100.83333333333333
3545,40.98908161345917,101.33333333333333
3546,40.98908161345917,102.66666666666667
3547,40.98908161345917,104.33333333333333
3548,40.98908161345917,101.66666666666667
3549,40.98908161345917,103.0
3550,40.971087262128506,100.33333333333333
3551,40.971087262128506,97.16666666666667
3552,40.971087262128506,98.5
3553,40.971087262128506,99.66666666666667
3554,40.971087262128506,99.66666666666667
3555,40.971087262128506,98.66666666666667
3556,40.971087262128506,99.16666666666667
3557,40.971087262128506,101.16666666666667
3558,40.971087262128506,102.0
3559,40.971087262128506,100.16666666666667
3560,40.971087262128506,103.66666666666667
3561,40.971087262128506,103.5
3562,40.971087262128506,102.33333333333333
3563,40.971087262128506,101.16666666666667
3564,40.971087262128506,101.0
3565,40.971087262128506,99.16666666666667
3566,40.971087262128506,99.16666666666667
3567,40.971087262128506,100.33333333333333
3568,40.971087262128506,100.83333333333333
3569,40.971087262128506,98.83333333333333
3570,40.971087262128506,96.33333333333333
3571,40.971087262128506,95.16666666666667
3572,40.971087262128506,95.83333333333333
3573,40.971087262128506,97.66666666666667
3574,40.971087262128506,98.66666666666667
3575,40.971087262128506,96.33333333333333
3576,40.971087262128506,93.33333333333333
3577,40.971087262128506,94.83333333333333
3578,40.971087262128506,97.33333333333333
3579,40.971087262128506,95.16666666666667
3580,40.971087262128506,97.0
3581,40.971087262128506,99.66666666666667
3582,40.971087262128506,98.33333333333333
3583,40.98067374678699,98.33333333333333
3584,40.98067374678699,101.83333333333333
3585,40.98067374678699,104.83333333333333
3586,40.98067374678699,104.16666666666667
3587,40.98067374678699,105.33333333333333
3588,40.98067374678699,104.66666666666667
3589,40.971087262128506,100.16666666666667
3590,40.971087262128506,103.33333333333333
3591,40.971087262128506,102.66666666666667
3592,40.971087262128506,103.83333333333333
