generation,fitness,diversity
3379,41.06237788713509,108.66666666666667
3380,41.06237788713509,110.33333333333333
3381,41.06237788713509,112.16666666666667
3382,41.06237788713509,112.66666666666667
3383,41.06237788713509,111.0
3384,41.06237788713509,112.83333333333333
3385,41.06237788713509,111.5
3386,41.06956975682354,112.0
3387,41.06956975682354,109.33333333333333
3388,41.06956975682354,107.5
3389,41.06956975682354,106.5
3390,41.06956975682354,108.0
3391,41.06956975682354,108.83333333333333
3392,41.06956975682354,108.33333333333333
3393,41.06956975682354,105.83333333333333
3394,41.06956975682354,106.16666666666667
3395,41.06956975682354,106.5
3396,41.06956975682354,105.5
3397,41.06956975682354,105.16666666666667
3398,41.06956975682354,105.16666666666667
3399,41.06956975682354,106.0
3400,41.06956975682354,106.33333333333333
3401,41.06956975682354,103.83333333333333
3402,41.06956975682354,104.66666666666667
3403,41.06956975682354,103.83333333333333
3404,41.06956975682354,105.33333333333333
3405,41.06956975682354,103.66666666666667
3406,41.06956975682354,105.16666666666667
3407,41.06956975682354,101.83333333333333
3408,41.06956975682354,101.16666666666667
3409,41.06956975682354,100.83333333333333
3410,41.06956975682354,103.5
3411,41.06956975682354,102.83333333333333
3412,41.06956975682354,100.83333333333333
3413,41.06956975682354,103.0
3414,41.06956975682354,106.66666666666667
3415,41.06956975682354,104.66666666666667
3416,41.06956975682354,105.33333333333333
3417,41.06956975682354,102.33333333333333
3418,41.06956975682354,103.66666666666667
3419,41.06956975682354,103.5
3420,41.06956975682354,104.5
3421,41.06956975682354,106.66666666666667
3422,41.06956975682354,107.83333333333333
3423,41.06956975682354,109.5
3424,41.039687427750586,108.66666666666667
3425,41.039687427750586,105.16666666666667
3426,41.02835336705412,103.66666666666667
3427,41.02835336705412,106.66666666666667
3428,41.02835336705412,104.66666666666667
3429,41.02835336705412,105.16666666666667
3430,41.02835336705412,103.66666666666667
3431,41.04293125970358,101.0
3432,41.04293125970358,102.66666666666667
3433,41.04293125970358,106.16666666666667
3434,41.04293125970358,105.16666666666667
3435,41.0224360567394,106.16666666666667
3436,41.0224360567394,103.83333333333333
3437,41.0224360567394,105.83333333333333
3438,41.0224360567394,106.33333333333333
3439,41.0224360567394,108.66666666666667
3440,41.0224360567394,108.0
3441,41.0224360567394,107.83333333333333
3442,41.0224360567394,111.0
3443,41.021430343495275,109.66666666666667
3444,41.021430343495275,111.16666666666667
3445,41.021430343495275,113.16666666666667
3446,41.021430343495275,112.0
3447,41.03162241910932,110.0
3448,41.03162241910932,108.16666666666667
3449,41.03162241910932,106.33333333333333
3450,41.03162241910932,105.66666666666667
3451,41.03162241910932,105.66666666666667
3452,41.03162241910932,103.83333333333333
3453,41.03162241910932,104.83333333333333
3454,41.03162241910932,106.33333333333333
3455,41.03162241910932,105.0
3456,41.03162241910932,102.16666666666667
3457,41.03162241910932,104.83333333333333
3458,41.04273929721781,101.5
3459,41.04273929721781,103.83333333333333
3460,41.04273929721781,105.5
3461,41.04273929721781,106.0
3462,41.04273929721781,104.0
3463,41.04273929721781,102.0
3464,41.02790787243407,105.33333333333333
3465,41.02790787243407,103.83333333333333
3466,41.02790787243407,105.33333333333333
3467,41.02790787243407,103.83333333333333
3468,41.02790787243407,104.0
3469,41.02790787243407,101.5
3470,41.02023878294,101.0
3471,41.02023878294,104.66666666666667
3472,41.02023878294,102.66666666666667
3473,41.02023878294,103.0
3474,41.02023878294,102.66666666666667
3475,41.02023878294,104.16666666666667
3476,41.02023878294,106.5
3477,41.02023878294,110.5
3478,41.02023878294,111.0
3479,41.02023878294,112.0
3480,41.02023878294,113.66666666666667
3481,41.02023878294,112.33333333333333
3482,41.02023878294,111.5
3483,41.02023878294,110.5
3484,41.02023878294,109.5
3485,41.023805863092676,111.66666666666667
3486,41.023805863092676,112.66666666666667
3487,41.023805863092676,113.0
3488,41.023805863092676,110.16666666666667
3489,41.023805863092676,111.5
3490,41.023805863092676,113.16666666666667
3491,41.023805863092676,114.33333333333333
3492,41.023805863092676,114.33333333333333
3493,41.023805863092676,117.16666666666667
3494,41.023805863092676,115.66666666666667
3495,41.023805863092676,114.83333333333333
3496,41.023805863092676,113.5
3497,41.023805863092676,114.0
3498,41.023805863092676,113.66666666666667
3499,41.0161418002303,115.33333333333333
3500,41.0161418002303,115.33333333333333
3501,41.0161418002303,116.66666666666667
3502,41.0161418002303,114.0
3503,41.0161418002303,110.83333333333333
3504,41.016507951056255,114.0
3505,41.016507951056255,115.16666666666667
3506,41.016507951056255,117.16666666666667
3507,41.01669784333662,115.0
3508,41.01669784333662,112.5
3509,41.01669784333662,112.66666666666667
3510,41.01669784333662,114.16666666666667
3511,41.01669784333662,113.33333333333333
3512,41.01669784333662,112.5
3513,41.01669784333662,113.5
3514,41.01669784333662,112.16666666666667
3515,41.01669784333662,114.33333333333333
3516,41.01669784333662,115.83333333333333
3517,41.01669784333662,114.66666666666667
3518,41.01669784333662,114.5
3519,41.01669784333662,116.33333333333333
3520,41.01669784333662,114.0
3521,41.01669784333662,116.16666666666667
3522,41.01669784333662,117.16666666666667
3523,41.01473465216052,115.16666666666667
3524,41.01473465216052,113.66666666666667
3525,41.01473465216052,113.83333333333333
3526,41.01473465216052,112.5
3527,41.01473465216052,109.0
3528,41.01473465216052,105.5
3529,41.01473465216052,104.83333333333333
3530,41.015734569208554,107.33333333333333
3531,41.01473465216052,109.83333333333333
3532,41.01473465216052,110.16666666666667
3533,41.01473465216052,109.33333333333333
3534,41.01473465216052,108.33333333333333
3535,41.01473465216052,107.0
3536,41.01473465216052,111.83333333333333
3537,41.01473465216052,109.83333333333333
3538,41.01473465216052,106.83333333333333
3539,41.01473465216052,110.16666666666667
3540,41.01473465216052,112.0
3541,41.01473465216052,109.16666666666667
3542,41.1296959329208,110.0
3543,41.1296959329208,110.0
3544,41.1296959329208,112.16666666666667
3545,41.1296959329208,109.66666666666667
3546,41.1296959329208,108.33333333333333
3547,41.1296959329208,109.5
3548,41.1296959329208,108.66666666666667
3549,41.01473465216052,111.16666666666667
3550,41.010667097904644,107.83333333333333
3551,41.010667097904644,108.16666666666667
3552,41.010667097904644,109.83333333333333
3553,41.010667097904644,113.83333333333333
3554,41.010667097904644,113.83333333333333
3555,41.010667097904644,112.83333333333333
3556,41.010667097904644,113.66666666666667
3557,41.010667097904644,114.33333333333333
3558,41.010667097904644,113.5
3559,41.010667097904644,114.16666666666667
3560,41.010667097904644,112.0
3561,41.010667097904644,112.33333333333333
3562,41.010667097904644,111.16666666666667
3563,41.010667097904644,111.66666666666667
3564,41.010667097904644,111.83333333333333
3565,41.010667097904644,110.33333333333333
3566,41.010667097904644,108.5
3567,41.010667097904644,110.5
3568,41.010667097904644,109.0
3569,41.010667097904644,108.83333333333333
3570,41.01145821527267,110.0
3571,41.01145821527267,107.0
3572,41.01145821527267,107.5
3573,41.01145821527267,106.5
3574,41.01145821527267,109.33333333333333
3575,41.01145821527267,110.66666666666667
3576,41.01145821527267,110.16666666666667
3577,41.01145821527267,109.83333333333333
3578,41.01145821527267,108.16666666666667
3579,41.01145821527267,106.83333333333333
3580,41.01145821527267,106.0
3581,41.01145821527267,107.5
3582,41.01145821527267,108.16666666666667
3583,41.01145821527267,108.0
3584,41.01145821527267,107.16666666666667
3585,41.01145821527267,110.66666666666667
3586,41.01145821527267,109.66666666666667
3587,41.01145821527267,108.66666666666667
3588,41.01145821527267,108.33333333333333
3589,41.01145821527267,109.66666666666667
3590,40.99103001514497,106.66666666666667
3591,40.99103001514497,103.5
3592,40.99103001514497,104.83333333333333
3593,40.99103001514497,104.0
3594,40.99103001514497,105.83333333333333
3595,40.99103001514497,105.5
3596,40.99103001514497,103.0
3597,40.99103001514497,101.33333333333333
3598,40.99103001514497,102.5
3599,40.99103001514497,105.66666666666667
3600,40.99103001514497,107.33333333333333
3601,40.99103001514497,104.16666666666667
3602,40.99103001514497,104.5
3603,40.99103001514497,105.16666666666667
3604,40.99103001514497,100.83333333333333
3605,40.99103001514497,103.16666666666667
3606,40.99103001514497,103.5
3607,40.99103001514497,104.5
3608,40.99103001514497,107.16666666666667
3609,40.99103001514497,108.83333333333333
3610,40.99103001514497,111.16666666666667
3611,40.99103001514497,110.83333333333333
3612,40.99103001514497,109.33333333333333
3613,40.99103001514497,108.83333333333333
3614,40.99103001514497,110.5
3615,40.99103001514497,109.33333333333333
3616,40.99103001514497,112.0
3617,40.99103001514497,111.66666666666667
3618,40.99103001514497,113.0
3619,40.99103001514497,111.16666666666667
3620,40.99103001514497,110.66666666666667
3621,40.99103001514497,110.66666666666667
3622,40.99103001514497,108.66666666666667
3623,40.99103001514497,109.0
3624,40.99103001514497,106.33333333333333
3625,40.99103001514497,104.83333333333333
3626,40.99103001514497,105.33333333333333
3627,40.99103001514497,104.33333333333333
3628,40.99103001514497,105.0
3629,40.99103001514497,101.83333333333333
3630,40.99103001514497,103.33333333333333
3631,40.99103001514497,103.0
3632,40.99103001514497,105.5
3633,40.99103001514497,104.0
3634,40.99103001514497,106.16666666666667
3635,40.99103001514497,108.33333333333333
3636,40.99103001514497,107.5
3637,40.99103001514497,107.5
3638,40.99103001514497,108.33333333333333
3639,40.99103001514497,105.0
3640,40.99103001514497,105.66666666666667
3641,40.98783665375247,106.5
3642,40.98783665375247,107.5
3643,41.03356225345089,107.33333333333333
3644,41.03356225345089,106.83333333333333
3645,41.03356225345089,106.33333333333333
3646,41.03356225345089,107.0
3647,41.03356225345089,104.33333333333333
3648,41.03356225345089,105.16666666666667
3649,41.03356225345089,103.5
3650,41.03356225345089,104.5
3651,41.03356225345089,104.5
3652,41.03356225345089,102.83333333333333
3653,41.03356225345089,101.5
3654,41.03356225345089,103.83333333333333
3655,41.03356225345089,108.5
3656,41.03356225345089,109.83333333333333
3657,41.03356225345089,112.66666666666667
3658,41.03356225345089,112.0
3659,41.03356225345089,111.0
3660,41.03356225345089,111.33333333333333
3661,41.03356225345089,110.16666666666667
3662,41.03356225345089,109.16666666666667
3663,41.03356225345089,109.83333333333333
3664,41.00057858985415,110.33333333333333
3665,41.00057858985415,111.16666666666667
3666,41.00057858985415,110.5
3667,41.00057858985415,108.5
3668,41.00057858985415,110.16666666666667
3669,41.00057858985415,107.0
3670,41.00057858985415,106.83333333333333
3671,41.00057858985415,106.83333333333333
3672,41.00057858985415,105.83333333333333
3673,41.00057858985415,110.66666666666667
3674,41.00057858985415,110.66666666666667
3675,41.00057858985415,109.5
3676,41.00057858985415,109.83333333333333
3677,41.00057858985415,108.83333333333333
3678,41.00057858985415,108.16666666666667
3679,41.00057858985415,106.83333333333333
3680,41.00057858985415,109.66666666666667
3681,41.00057858985415,110.66666666666667
3682,41.00057858985415,110.0
3683,41.00057858985415,110.0
3684,41.00057858985415,107.5
3685,41.00057858985415,109.83333333333333
3686,40.984654889705105,112.16666666666667
3687,40.984654889705105,108.0
3688,40.984654889705105,108.0
3689,40.984654889705105,110.5
3690,40.984654889705105,111.33333333333333
3691,40.984654889705105,110.5
3692,40.984654889705105,112.16666666666667
3693,40.984654889705105,111.5
3694,40.984654889705105,112.0
3695,40.984654889705105,110.5
3696,40.984654889705105,110.5
3697,40.984654889705105,108.83333333333333
3698,40.984654889705105,109.5
3699,40.984654889705105,106.5
3700,40.984654889705105,111.0
3701,40.984654889705105,109.0
3702,40.984654889705105,109.5
3703,40.984654889705105,109.83333333333333
3704,40.984654889705105,112.66666666666667
3705,40.984654889705105,112.33333333333333
3706,40.984654889705105,114.0
3707,40.984654889705105,112.66666666666667
3708,40.984654889705105,114.83333333333333
3709,40.984654889705105,113.5
3710,40.984654889705105,113.33333333333333
3711,40.984654889705105,112.0
3712,40.991445411944866,110.16666666666667
3713,40.991445411944866,109.66666666666667
3714,40.991445411944866,110.5
3715,40.991445411944866,112.5
3716,40.991445411944866,111.16666666666667
3717,40.991445411944866,113.33333333333333
3718,40.991445411944866,115.83333333333333
3719,40.991445411944866,116.66666666666667
3720,40.991445411944866,117.0
3721,40.991445411944866,115.5
3722,40.991445411944866,115.16666666666667
3723,40.991445411944866,118.16666666666667
3724,40.991445411944866,119.0
3725,40.991445411944866,121.16666666666667
3726,40.991445411944866,121.83333333333333
3727,40.991445411944866,120.33333333333333
3728,40.991445411944866,122.16666666666667
3729,40.991445411944866,122.83333333333333
3730,40.991445411944866,121.83333333333333
3731,40.991445411944866,118.0
3732,40.984654889705105,115.33333333333333
3733,40.984654889705105,116.66666666666667
3734,40.984654889705105,119.16666666666667
3735,40.984654889705105,114.83333333333333
3736,40.984654889705105,114.16666666666667
3737,40.984654889705105,113.66666666666667
3738,40.984654889705105,114.5
3739,40.984654889705105,118.0
3740,40.984654889705105,119.5
3741,40.984654889705105,117.0
3742,40.984654889705105,114.16666666666667
3743,40.984654889705105,115.16666666666667
3744,40.984654889705105,111.5
3745,40.984654889705105,109.0
3746,40.984654889705105,107.83333333333333
3747,40.984654889705105,108.16666666666667
3748,40.984654889705105,111.5
3749,41.0115865044238,115.0
3750,41.0115865044238,114.66666666666667
3751,41.0115865044238,116.5
3752,41.0115865044238,115.66666666666667
3753,41.0115865044238,117.16666666666667
3754,41.0115865044238,117.83333333333333
3755,41.0115865044238,116.0
3756,40.98353332451391,115.33333333333333
3757,40.98353332451391,117.5
3758,40.94834239001685,116.33333333333333
3759,40.94834239001685,116.5
3760,40.94834239001685,115.0
3761,40.94834239001685,112.66666666666667
3762,40.94834239001685,109.33333333333333
3763,40.94834239001685,106.83333333333333
3764,40.94834239001685,104.0
3765,40.94834239001685,105.5
3766,40.95757515988009,106.83333333333333
3767,40.95757515988009,105.83333333333333
3768,40.95873209488647,109.5
3769,40.95873209488647,110.16666666666667
3770,40.98545504245301,107.83333333333333
3771,40.98545504245301,108.33333333333333
3772,40.97551412392267,108.66666666666667
3773,40.97551412392267,110.66666666666667
3774,40.97551412392267,109.33333333333333
3775,40.97551412392267,106.83333333333333
3776,40.97551412392267,110.0
3777,40.97743536843178,112.0
