generation,fitness,diversity
2827,40.47608820881316,116.83333333333333
2828,40.47608820881316,116.66666666666667
2829,40.47608820881316,115.0
2830,40.47608820881316,115.0
2831,40.47608820881316,114.16666666666667
2832,40.47608820881316,113.83333333333333
2833,40.47608820881316,111.33333333333333
2834,40.47608820881316,107.0
2835,40.47608820881316,105.16666666666667
2836,40.47608820881316,105.33333333333333
2837,40.47608820881316,107.16666666666667
2838,40.47608820881316,107.5
2839,40.47608820881316,110.0
2840,40.47608820881316,112.16666666666667
2841,40.47608820881316,117.16666666666667
2842,40.47608820881316,117.16666666666667
2843,40.47608820881316,120.5
2844,40.47608820881316,118.83333333333333
2845,40.47608820881316,115.5
2846,40.47608820881316,114.16666666666667
2847,40.47608820881316,114.0
2848,40.47608820881316,118.83333333333333
2849,40.47608820881316,116.66666666666667
2850,40.47608820881316,115.33333333333333
2851,40.47608820881316,113.33333333333333
2852,40.47608820881316,112.66666666666667
2853,40.47608820881316,115.66666666666667
2854,40.47608820881316,117.5
2855,40.47608820881316,115.33333333333333
2856,40.47608820881316,114.66666666666667
2857,40.47608820881316,111.83333333333333
2858,40.47608820881316,110.83333333333333
2859,40.47608820881316,110.66666666666667
2860,40.47608820881316,112.0
2861,40.47608820881316,109.0
2862,40.47608820881316,111.5
2863,40.47608820881316,112.33333333333333
2864,40.47608820881316,111.5
2865,40.47608820881316,111.16666666666667
2866,40.47608820881316,108.0
2867,40.47608820881316,109.16666666666667
2868,40.47608820881316,110.5
2869,40.47608820881316,109.33333333333333
2870,40.47608820881316,107.16666666666667
2871,40.47608820881316,104.83333333333333
2872,40.47608820881316,106.33333333333333
2873,40.47608820881316,109.0
2874,40.47608820881316,113.0
2875,40.47608820881316,114.33333333333333
2876,40.47608820881316,115.66666666666667
2877,40.47608820881316,115.5
2878,40.47608820881316,111.0
2879,40.47608820881316,110.33333333333333
2880,40.47608820881316,110.83333333333333
2881,40.47608820881316,112.33333333333333
2882,40.47608820881316,110.33333333333333
2883,40.47608820881316,106.0
2884,40.47608820881316,105.16666666666667
2885,40.41426696229268,109.16666666666667
2886,40.39565348963863,113.5
2887,40.39565348963863,115.0
2888,40.39565348963863,107.16666666666667
2889,40.39565348963863,111.83333333333333
2890,40.39565348963863,109.0
2891,40.39565348963863,109.83333333333333
2892,40.39565348963863,110.66666666666667
2893,40.39565348963863,109.83333333333333
2894,40.407319651184444,107.83333333333333
2895,40.407319651184444,110.0
2896,40.407319651184444,109.66666666666667
2897,40.407319651184444,115.0
2898,40.407319651184444,117.66666666666667
2899,40.407319651184444,116.66666666666667
2900,40.407319651184444,115.33333333333333
2901,40.407319651184444,114.66666666666667
2902,40.407319651184444,111.5
2903,40.407319651184444,111.66666666666667
2904,40.407319651184444,115.0
2905,40.407319651184444,112.0
2906,40.407319651184444,112.66666666666667
2907,40.407319651184444,114.83333333333333
2908,40.407319651184444,114.83333333333333
2909,40.407319651184444,114.33333333333333
2910,40.407319651184444,114.33333333333333
2911,40.407319651184444,114.5
2912,40.53387648392974,112.5
2913,40.407319651184444,112.83333333333333
2914,40.407319651184444,112.0
2915,40.50197929850445,114.0
2916,40.50197929850445,114.66666666666667
2917,40.50197929850445,115.5
2918,40.50197929850445,115.5
2919,40.50197929850445,114.5
2920,40.50197929850445,114.66666666666667
2921,40.39666500228731,114.0
2922,40.39666500228731,115.5
2923,40.39666500228731,112.16666666666667
2924,40.39666500228731,109.83333333333333
2925,40.39666500228731,111.33333333333333
2926,40.39666500228731,111.16666666666667
2927,40.39666500228731,113.33333333333333
2928,40.39666500228731,108.5
2929,40.39666500228731,113.33333333333333
2930,40.39666500228731,114.33333333333333
2931,40.39666500228731,118.5
2932,40.39666500228731,117.33333333333333
2933,40.39666500228731,113.0
2934,40.40151152843716,113.16666666666667
2935,40.40151152843716,115.0
2936,40.40151152843716,117.5
2937,40.40151152843716,117.66666666666667
2938,40.40151152843716,117.5
2939,40.40151152843716,121.0
2940,40.40151152843716,117.5
2941,40.364788169496336,117.5
2942,40.364788169496336,116.5
2943,40.364788169496336,116.83333333333333
2944,40.364788169496336,113.33333333333333
2945,40.364788169496336,115.83333333333333
2946,40.364788169496336,115.5
2947,40.364788169496336,113.5
2948,40.364788169496336,113.66666666666667
2949,40.364788169496336,115.5
2950,40.364788169496336,116.66666666666667
2951,40.364788169496336,113.0
2952,40.364788169496336,114.33333333333333
2953,40.364788169496336,111.33333333333333
2954,40.364788169496336,113.5
2955,40.364788169496336,117.66666666666667
2956,40.364788169496336,121.0
2957,40.364788169496336,122.0
2958,40.364788169496336,125.16666666666667
2959,40.5171139953225,121.83333333333333
2960,40.5171139953225,120.66666666666667
2961,40.5171139953225,122.5
2962,40.5171139953225,118.66666666666667
2963,40.5171139953225,120.66666666666667
2964,40.5171139953225,122.66666666666667
2965,40.5171139953225,118.33333333333333
2966,40.5171139953225,119.5
2967,40.5171139953225,117.33333333333333
2968,40.5171139953225,118.0
2969,40.5171139953225,120.0
2970,40.5171139953225,118.83333333333333
2971,40.5171139953225,118.16666666666667
2972,40.5171139953225,115.66666666666667
2973,40.5171139953225,119.5
2974,40.5171139953225,117.33333333333333
2975,40.5171139953225,117.83333333333333
2976,40.3538478549025,116.5
2977,40.3538478549025,118.16666666666667
2978,40.3538478549025,119.33333333333333
2979,40.3538478549025,124.16666666666667
2980,40.3538478549025,124.83333333333333
2981,40.3538478549025,123.5
2982,40.3538478549025,123.33333333333333
2983,40.3538478549025,123.66666666666667
2984,40.3538478549025,120.83333333333333
2985,40.3538478549025,118.83333333333333
2986,40.3538478549025,121.83333333333333
2987,40.3538478549025,122.66666666666667
2988,40.44620831394785,121.0
2989,40.44620831394785,124.5
2990,40.44620831394785,123.16666666666667
2991,40.44620831394785,122.66666666666667
2992,40.44620831394785,123.5
2993,40.44620831394785,122.16666666666667
2994,40.44620831394785,118.83333333333333
2995,40.44620831394785,116.0
2996,40.44620831394785,116.83333333333333
2997,40.44620831394785,114.66666666666667
2998,40.582457565555586,116.83333333333333
2999,40.582457565555586,116.33333333333333
3000,40.582457565555586,115.33333333333333
3001,40.582457565555586,113.16666666666667
3002,40.582457565555586,112.0
3003,40.60508153843589,113.66666666666667
3004,40.60508153843589,111.66666666666667
3005,40.60508153843589,111.5
3006,40.60508153843589,114.16666666666667
3007,40.60508153843589,117.33333333333333
3008,40.60508153843589,120.66666666666667
3009,40.60508153843589,122.5
3010,40.60508153843589,122.0
3011,40.60508153843589,123.16666666666667
3012,40.60508153843589,118.5
3013,40.60508153843589,120.0
3014,40.60508153843589,117.33333333333333
3015,40.60508153843589,118.33333333333333
3016,40.60508153843589,121.0
3017,40.60508153843589,122.5
3018,40.60508153843589,125.66666666666667
3019,40.60508153843589,123.83333333333333
3020,40.66286647002965,126.5
3021,40.66286647002965,127.0
3022,40.66286647002965,124.5
3023,40.66286647002965,123.5
3024,40.66286647002965,124.5
3025,40.66286647002965,123.5
3026,40.66286647002965,122.83333333333333
3027,40.66286647002965,127.83333333333333
3028,40.54018034659698,128.0
3029,40.54018034659698,126.0
3030,40.54018034659698,122.33333333333333
3031,40.54018034659698,121.5
3032,40.54018034659698,121.33333333333333
3033,40.54018034659698,121.5
3034,40.54018034659698,120.83333333333333
3035,40.54018034659698,121.16666666666667
3036,40.64551949591555,122.5
3037,40.64551949591555,119.16666666666667
3038,40.64551949591555,119.66666666666667
3039,40.64551949591555,116.83333333333333
3040,40.64551949591555,111.0
3041,40.64551949591555,110.5
3042,40.64551949591555,111.0
3043,40.64551949591555,110.33333333333333
3044,40.64551949591555,111.66666666666667
3045,40.64551949591555,112.33333333333333
3046,40.64551949591555,113.66666666666667
3047,40.64551949591555,116.66666666666667
3048,40.64551949591555,114.66666666666667
3049,40.64551949591555,111.83333333333333
3050,40.64551949591555,112.33333333333333
3051,40.63427866312169,115.0
3052,40.63427866312169,113.0
3053,40.63427866312169,110.16666666666667
3054,40.63427866312169,108.0
3055,40.63427866312169,108.33333333333333
3056,40.63427866312169,110.66666666666667
3057,40.63427866312169,114.5
3058,40.63427866312169,115.66666666666667
3059,40.63427866312169,115.5
3060,40.63427866312169,116.16666666666667
3061,40.63427866312169,117.33333333333333
3062,40.63427866312169,116.83333333333333
3063,40.63427866312169,114.83333333333333
3064,40.63427866312169,117.16666666666667
3065,40.63427866312169,117.16666666666667
3066,40.63427866312169,117.0
3067,40.63427866312169,112.16666666666667
3068,40.63427866312169,115.5
3069,40.63427866312169,116.66666666666667
3070,40.63427866312169,118.16666666666667
3071,40.61018367996638,118.5
3072,40.61018367996638,118.33333333333333
3073,40.61018367996638,112.66666666666667
3074,40.61018367996638,116.33333333333333
3075,40.61018367996638,116.0
3076,40.61018367996638,112.33333333333333
3077,40.61018367996638,112.33333333333333
3078,40.61018367996638,109.83333333333333
3079,40.61018367996638,112.0
3080,40.61018367996638,114.5
3081,40.61018367996638,110.16666666666667
3082,40.61018367996638,112.0
3083,40.43414220358358,111.5
3084,40.43414220358358,113.83333333333333
3085,40.43414220358358,114.83333333333333
3086,40.43414220358358,114.5
3087,40.43378716912984,116.33333333333333
3088,40.43378716912984,115.16666666666667
3089,40.43378716912984,117.16666666666667
3090,40.43378716912984,116.5
3091,40.43378716912984,114.33333333333333
3092,40.43378716912984,114.33333333333333
3093,40.43378716912984,116.66666666666667
3094,40.43378716912984,117.0
3095,40.43378716912984,114.5
3096,40.43378716912984,114.83333333333333
3097,40.43378716912984,112.5
3098,40.43378716912984,111.0
3099,40.43378716912984,114.33333333333333
3100,40.43378716912984,114.83333333333333
3101,40.43378716912984,112.33333333333333
3102,40.43378716912984,114.16666666666667
3103,40.456513585143036,113.66666666666667
3104,40.456513585143036,112.83333333333333
3105,40.456513585143036,112.66666666666667
3106,40.456513585143036,113.66666666666667
3107,40.456513585143036,115.16666666666667
3108,40.456513585143036,113.5
3109,40.456513585143036,111.16666666666667
3110,40.456513585143036,110.83333333333333
3111,40.456513585143036,108.0
3112,40.507300002138386,110.66666666666667
3113,40.456513585143036,107.33333333333333
3114,40.456513585143036,109.83333333333333
3115,40.456513585143036,111.33333333333333
3116,40.456513585143036,111.33333333333333
3117,40.456513585143036,112.83333333333333
3118,40.456513585143036,110.33333333333333
3119,40.456513585143036,116.16666666666667
3120,40.456513585143036,120.5
3121,40.456513585143036,123.16666666666667
3122,40.456513585143036,122.83333333333333
3123,40.50472558528949,120.0
3124,40.50472558528949,120.0
3125,40.50472558528949,122.5
3126,40.50472558528949,122.16666666666667
3127,40.50472558528949,122.66666666666667
3128,40.50472558528949,122.33333333333333
3129,40.50472558528949,120.83333333333333
3130,40.50472558528949,119.16666666666667
3131,40.50472558528949,120.83333333333333
3132,40.50472558528949,121.5
3133,40.50472558528949,122.33333333333333
3134,40.50472558528949,120.83333333333333
3135,40.50472558528949,121.33333333333333
3136,40.50472558528949,120.66666666666667
3137,40.50472558528949,121.0
3138,40.50472558528949,120.66666666666667
3139,40.50472558528949,120.5
3140,40.50472558528949,121.33333333333333
3141,40.456513585143036,124.83333333333333
3142,40.456513585143036,124.83333333333333
3143,40.456513585143036,123.5
3144,40.456513585143036,122.83333333333333
3145,40.456513585143036,126.66666666666667
3146,40.456513585143036,123.5
3147,40.456513585143036,122.33333333333333
3148,40.461852136464294,121.0
3149,40.461852136464294,122.33333333333333
3150,40.461852136464294,124.16666666666667
3151,40.461852136464294,122.66666666666667
3152,40.461852136464294,125.0
3153,40.461852136464294,124.5
3154,40.461852136464294,124.0
3155,40.461852136464294,122.33333333333333
3156,40.461852136464294,121.5
3157,40.456513585143036,124.0
3158,40.456513585143036,121.5
3159,40.456513585143036,121.0
3160,40.456513585143036,122.5
3161,40.456513585143036,119.66666666666667
3162,40.456513585143036,118.83333333333333
3163,40.456513585143036,122.16666666666667
3164,40.438146762865166,123.33333333333333
3165,40.438146762865166,122.0
3166,40.438146762865166,121.16666666666667
3167,40.438146762865166,121.33333333333333
3168,40.438146762865166,119.33333333333333
3169,40.438146762865166,116.16666666666667
3170,40.438146762865166,116.66666666666667
3171,40.438146762865166,117.33333333333333
3172,40.438146762865166,124.0
3173,40.438146762865166,121.66666666666667
3174,40.438146762865166,119.33333333333333
3175,40.438146762865166,119.5
3176,40.438146762865166,120.33333333333333
3177,40.438146762865166,122.33333333333333
3178,40.438146762865166,123.66666666666667
3179,40.438146762865166,120.33333333333333
3180,40.46510743492039,120.0
3181,40.46510743492039,120.5
3182,40.46510743492039,120.5
3183,40.46510743492039,120.83333333333333
3184,40.46510743492039,124.0
3185,40.46510743492039,121.83333333333333
3186,40.47458477932992,119.16666666666667
3187,40.47458477932992,118.5
3188,40.47458477932992,120.5
3189,40.6532974121618,119.0
3190,40.6532974121618,117.66666666666667
3191,40.6532974121618,119.16666666666667
3192,40.6532974121618,117.0
3193,40.6532974121618,116.83333333333333
3194,40.47458477932992,116.5
3195,40.47458477932992,117.83333333333333
3196,40.47458477932992,116.83333333333333
3197,40.47458477932992,115.0
3198,40.47458477932992,117.33333333333333
3199,40.47458477932992,119.83333333333333
3200,40.50530435227216,121.33333333333333
3201,40.50530435227216,122.83333333333333
3202,40.50530435227216,122.16666666666667
3203,40.50530435227216,123.66666666666667
3204,40.50530435227216,121.16666666666667
3205,40.46983112567445,123.0
3206,40.46983112567445,126.0
3207,40.46983112567445,121.83333333333333
3208,40.46983112567445,123.83333333333333
3209,40.46983112567445,120.16666666666667
3210,40.46983112567445,120.66666666666667
3211,40.46983112567445,116.66666666666667
3212,40.46983112567445,116.5
3213,40.46983112567445,116.16666666666667
3214,40.46983112567445,118.16666666666667
3215,40.46983112567445,117.83333333333333
3216,40.48789403115959,118.5
3217,40.48789403115959,117.16666666666667
3218,40.48789403115959,116.66666666666667
3219,40.48789403115959,118.66666666666667
3220,40.476433984627455,116.83333333333333
3221,40.476433984627455,120.5
3222,40.476433984627455,117.66666666666667
3223,40.476433984627455,118.83333333333333
3224,40.476433984627455,117.66666666666667
3225,40.476433984627455,117.0
3226,40.476433984627455,117.16666666666667
3227,40.476433984627455,118.83333333333333
3228,40.476433984627455,117.5
3229,40.476433984627455,115.33333333333333
