generation,fitness,diversity
2569,40.984560082035294,124.16666666666667
2570,40.984560082035294,124.0
2571,40.97961304050982,126.5
2572,40.97961304050982,127.33333333333333
2573,40.97961304050982,125.16666666666667
2574,40.97961304050982,127.33333333333333
2575,40.97961304050982,126.0
2576,40.97961304050982,124.66666666666667
2577,40.97961304050982,126.0
2578,40.984560082035294,125.33333333333333
2579,40.984560082035294,124.66666666666667
2580,40.984560082035294,125.33333333333333
2581,40.98671651436286,126.16666666666667
2582,40.98671651436286,126.0
2583,40.989871472151854,126.66666666666667
2584,40.989871472151854,122.66666666666667
2585,40.989871472151854,123.5
2586,40.989871472151854,121.33333333333333
2587,41.2056190055665,119.5
2588,41.2056190055665,117.83333333333333
2589,41.2056190055665,117.33333333333333
2590,41.2056190055665,116.66666666666667
2591,41.2056190055665,115.0
2592,41.2056190055665,115.83333333333333
2593,41.051707192420714,111.66666666666667
2594,41.051707192420714,113.33333333333333
2595,41.051707192420714,113.83333333333333
2596,41.051707192420714,117.66666666666667
2597,41.051707192420714,115.5
2598,41.051707192420714,116.83333333333333
2599,41.051707192420714,118.83333333333333
2600,41.051707192420714,122.5
2601,41.051707192420714,119.5
2602,41.051707192420714,119.5
2603,41.051707192420714,120.16666666666667
2604,41.051707192420714,119.66666666666667
2605,41.051707192420714,116.33333333333333
2606,41.051707192420714,113.0
2607,41.051707192420714,112.83333333333333
2608,41.051707192420714,117.66666666666667
2609,41.051707192420714,118.66666666666667
2610,41.051707192420714,116.16666666666667
2611,41.051707192420714,115.33333333333333
2612,41.051707192420714,117.5
2613,41.051707192420714,116.0
2614,41.051707192420714,118.66666666666667
2615,41.051707192420714,118.83333333333333
2616,41.051707192420714,117.5
2617,41.051707192420714,115.33333333333333
2618,41.051707192420714,117.66666666666667
2619,41.051707192420714,116.83333333333333
2620,41.051707192420714,117.0
2621,41.051707192420714,116.83333333333333
2622,41.051707192420714,115.33333333333333
2623,41.051707192420714,116.16666666666667
2624,41.051707192420714,115.66666666666667
2625,41.051707192420714,114.0
2626,41.051707192420714,115.0
2627,41.051707192420714,122.66666666666667
2628,41.051707192420714,122.5
2629,41.051707192420714,120.16666666666667
2630,41.051707192420714,117.33333333333333
2631,41.041471620595274,117.5
2632,41.09634384784393,116.5
2633,41.09634384784393,113.66666666666667
2634,41.09634384784393,115.0
2635,41.09634384784393,114.16666666666667
2636,41.09634384784393,113.5
2637,41.09634384784393,114.5
2638,41.09634384784393,110.5
2639,41.09634384784393,107.66666666666667
2640,41.09634384784393,105.83333333333333
2641,41.09634384784393,104.5
2642,41.09634384784393,105.16666666666667
2643,41.09634384784393,102.5
2644,41.09634384784393,105.33333333333333
2645,41.09634384784393,104.5
2646,41.09634384784393,106.66666666666667
2647,41.09634384784393,104.33333333333333
2648,41.09634384784393,107.16666666666667
2649,41.09634384784393,109.16666666666667
2650,41.09634384784393,112.33333333333333
2651,41.09634384784393,111.5
2652,41.09634384784393,113.0
2653,41.09634384784393,111.33333333333333
2654,41.09634384784393,110.16666666666667
2655,41.09634384784393,108.16666666666667
2656,41.09634384784393,109.5
2657,41.032438564443254,111.66666666666667
2658,41.032438564443254,116.0
2659,40.98094569124067,112.0
2660,40.98094569124067,112.0
2661,40.98094569124067,113.16666666666667
2662,40.98094569124067,112.5
2663,40.98094569124067,111.16666666666667
2664,40.98094569124067,112.5
2665,40.98094569124067,112.0
2666,40.98094569124067,111.0
2667,40.98094569124067,113.0
2668,40.98094569124067,112.33333333333333
2669,40.98094569124067,112.33333333333333
2670,40.98094569124067,113.0
2671,40.98094569124067,111.0
2672,40.98094569124067,110.16666666666667
2673,40.98094569124067,111.83333333333333
2674,40.98094569124067,112.83333333333333
2675,40.98094569124067,115.83333333333333
2676,40.98094569124067,117.33333333333333
2677,40.98094569124067,119.0
2678,40.98094569124067,119.16666666666667
2679,40.98094569124067,119.66666666666667
2680,40.98094569124067,120.16666666666667
2681,40.98094569124067,118.0
2682,40.98094569124067,118.5
2683,40.98094569124067,115.83333333333333
2684,40.98094569124067,116.33333333333333
2685,40.98094569124067,113.5
2686,40.98094569124067,113.66666666666667
2687,40.98094569124067,113.66666666666667
2688,40.98094569124067,112.66666666666667
2689,40.98094569124067,114.5
2690,40.97742251722814,111.66666666666667
2691,41.00042697302143,108.33333333333333
2692,41.00042697302143,106.5
2693,41.00042697302143,109.16666666666667
2694,41.00042697302143,110.5
2695,41.00042697302143,113.5
2696,41.00042697302143,114.83333333333333
2697,41.00042697302143,114.83333333333333
2698,41.00042697302143,112.5
2699,40.97742251722814,115.5
2700,40.97742251722814,114.16666666666667
2701,40.97742251722814,112.5
2702,40.98196153171694,113.5
2703,40.98196153171694,113.66666666666667
2704,40.98196153171694,115.83333333333333
2705,40.98196153171694,116.66666666666667
2706,40.959230062409546,115.16666666666667
2707,40.959230062409546,116.0
2708,40.99356722622815,117.66666666666667
2709,40.99356722622815,119.33333333333333
2710,40.99356722622815,117.66666666666667
2711,40.99356722622815,117.33333333333333
2712,40.99356722622815,115.83333333333333
2713,40.99356722622815,112.83333333333333
2714,40.99356722622815,114.0
2715,40.99356722622815,114.83333333333333
2716,40.99356722622815,113.16666666666667
2717,40.99356722622815,113.0
2718,40.99356722622815,115.83333333333333
2719,40.99356722622815,115.5
2720,40.99356722622815,118.5
2721,40.99356722622815,120.33333333333333
2722,40.99356722622815,119.0
2723,41.0023140986574,117.33333333333333
2724,41.0023140986574,120.33333333333333
2725,41.00756349921548,121.33333333333333
2726,41.00756349921548,119.83333333333333
2727,41.00756349921548,123.0
2728,41.00756349921548,123.33333333333333
2729,41.00756349921548,121.5
2730,41.00756349921548,119.5
2731,41.00756349921548,118.16666666666667
2732,41.00756349921548,120.5
2733,41.00756349921548,119.66666666666667
2734,41.150944883421595,120.83333333333333
2735,41.150944883421595,118.66666666666667
2736,41.150944883421595,119.33333333333333
2737,41.150944883421595,118.66666666666667
2738,41.150944883421595,122.0
2739,41.150944883421595,118.83333333333333
2740,41.150944883421595,116.5
2741,41.150944883421595,120.5
2742,41.150944883421595,121.5
2743,41.150944883421595,123.33333333333333
2744,41.150944883421595,120.5
2745,41.150944883421595,118.33333333333333
2746,41.150944883421595,118.83333333333333
2747,41.150944883421595,121.0
2748,41.150944883421595,122.16666666666667
2749,41.150944883421595,118.83333333333333
2750,41.150944883421595,116.66666666666667
2751,41.150944883421595,113.5
2752,41.150944883421595,117.33333333333333
2753,41.150944883421595,118.0
2754,41.150944883421595,113.66666666666667
2755,41.150944883421595,111.83333333333333
2756,41.150944883421595,112.66666666666667
2757,41.150944883421595,113.33333333333333
2758,41.150944883421595,112.66666666666667
2759,41.150944883421595,113.5
2760,41.150944883421595,114.66666666666667
2761,41.150944883421595,117.83333333333333
2762,41.150944883421595,120.16666666666667
2763,41.150944883421595,119.5
2764,41.150944883421595,116.83333333333333
2765,41.150944883421595,118.5
2766,41.150944883421595,118.66666666666667
2767,41.150944883421595,118.0
2768,41.150944883421595,118.66666666666667
2769,41.150944883421595,121.83333333333333
2770,41.150944883421595,117.83333333333333
2771,41.150944883421595,117.66666666666667
2772,41.150944883421595,117.66666666666667
2773,41.150944883421595,115.83333333333333
2774,40.994849973404676,112.66666666666667
2775,40.994849973404676,114.16666666666667
2776,40.994849973404676,116.83333333333333
2777,40.994849973404676,115.66666666666667
2778,40.998996775218544,115.83333333333333
2779,40.998996775218544,116.83333333333333
2780,40.998996775218544,118.83333333333333
2781,40.998996775218544,121.0
2782,40.998996775218544,123.16666666666667
2783,40.998996775218544,118.66666666666667
2784,40.998996775218544,118.83333333333333
2785,40.998996775218544,120.5
2786,40.998996775218544,118.5
2787,40.998996775218544,118.33333333333333
2788,40.998996775218544,122.0
2789,40.998996775218544,122.0
2790,40.998996775218544,123.16666666666667
2791,40.998996775218544,123.0
2792,40.998996775218544,117.33333333333333
2793,40.998996775218544,116.33333333333333
2794,40.998996775218544,118.0
2795,40.998996775218544,116.5
2796,40.998996775218544,118.5
2797,40.998996775218544,119.16666666666667
2798,40.998996775218544,119.0
2799,40.9981005715813,119.5
2800,40.9981005715813,119.83333333333333
2801,40.9981005715813,119.33333333333333
2802,40.9981005715813,118.16666666666667
2803,40.997960325706906,121.0
2804,40.997960325706906,121.5
2805,40.997960325706906,119.16666666666667
2806,40.997960325706906,120.83333333333333
2807,40.997960325706906,120.66666666666667
2808,40.997960325706906,123.16666666666667
2809,40.997960325706906,123.83333333333333
2810,40.997960325706906,124.33333333333333
2811,40.997960325706906,124.66666666666667
2812,40.996627730908784,123.5
2813,40.996627730908784,124.83333333333333
2814,40.996627730908784,125.16666666666667
2815,40.997960325706906,126.0
2816,40.997960325706906,126.5
2817,40.997960325706906,125.83333333333333
2818,40.997960325706906,127.16666666666667
2819,40.997960325706906,127.83333333333333
2820,41.080947645422015,124.66666666666667
2821,41.080947645422015,122.83333333333333
2822,41.080947645422015,123.33333333333333
2823,41.080947645422015,122.5
2824,41.080947645422015,123.16666666666667
2825,41.080947645422015,122.0
2826,41.080947645422015,120.0
2827,41.080947645422015,119.83333333333333
2828,41.080947645422015,121.16666666666667
2829,41.080947645422015,124.16666666666667
2830,41.080947645422015,123.0
2831,41.080947645422015,122.5
2832,41.080947645422015,122.16666666666667
2833,41.080947645422015,121.33333333333333
2834,41.080947645422015,120.5
2835,41.080947645422015,120.0
2836,41.080947645422015,119.5
2837,41.080947645422015,118.16666666666667
2838,41.080947645422015,122.0
2839,41.080947645422015,126.5
2840,41.080947645422015,129.5
2841,41.00512682966739,130.16666666666666
2842,40.99479924005906,127.83333333333333
2843,40.99479924005906,128.0
2844,40.97614982458001,125.5
2845,40.99500113348131,122.5
2846,40.99500113348131,120.83333333333333
2847,40.99500113348131,119.0
2848,40.99500113348131,121.83333333333333
2849,41.05594935927409,124.16666666666667
2850,41.05594935927409,119.0
2851,41.05594935927409,120.66666666666667
2852,41.05594935927409,121.66666666666667
2853,41.05594935927409,120.16666666666667
2854,41.05594935927409,119.33333333333333
2855,41.05594935927409,119.66666666666667
2856,41.05594935927409,119.66666666666667
2857,41.05594935927409,116.33333333333333
2858,41.05594935927409,118.83333333333333
2859,41.05594935927409,121.0
2860,41.05594935927409,118.16666666666667
2861,41.05594935927409,117.83333333333333
2862,41.05594935927409,115.16666666666667
2863,41.05594935927409,116.66666666666667
2864,41.05594935927409,117.83333333333333
2865,41.05594935927409,117.66666666666667
2866,41.05594935927409,116.16666666666667
2867,41.05594935927409,118.0
2868,41.05594935927409,118.5
2869,41.05594935927409,117.33333333333333
2870,41.00601138792513,117.5
2871,41.00601138792513,119.66666666666667
2872,41.00601138792513,120.83333333333333
2873,41.00601138792513,123.66666666666667
2874,41.00601138792513,124.0
2875,41.00601138792513,123.0
2876,41.00601138792513,121.16666666666667
2877,41.00601138792513,123.66666666666667
2878,41.00601138792513,124.16666666666667
2879,41.00601138792513,123.5
2880,41.00601138792513,120.5
2881,41.00601138792513,117.5
2882,41.00601138792513,117.5
2883,41.00601138792513,118.83333333333333
2884,41.00601138792513,117.0
2885,41.00601138792513,121.16666666666667
2886,41.00601138792513,120.5
2887,41.00601138792513,121.5
2888,41.00601138792513,123.5
2889,41.00601138792513,125.16666666666667
2890,41.00601138792513,122.33333333333333
2891,41.00601138792513,122.16666666666667
2892,41.00601138792513,121.83333333333333
2893,41.00601138792513,124.33333333333333
2894,41.00601138792513,123.83333333333333
2895,41.00601138792513,122.16666666666667
2896,41.00601138792513,121.0
2897,41.00601138792513,120.16666666666667
2898,41.00601138792513,118.5
2899,41.00601138792513,115.5
2900,41.00601138792513,115.66666666666667
2901,41.00601138792513,116.33333333333333
2902,41.00601138792513,116.5
2903,41.00601138792513,117.0
2904,41.00601138792513,117.66666666666667
2905,41.00601138792513,118.16666666666667
2906,41.00601138792513,118.66666666666667
2907,41.00601138792513,118.16666666666667
2908,41.033098694372455,120.5
2909,41.033098694372455,117.83333333333333
2910,41.033098694372455,119.0
2911,41.033098694372455,120.33333333333333
2912,41.033098694372455,122.83333333333333
2913,41.033098694372455,121.83333333333333
2914,41.033098694372455,120.66666666666667
2915,41.033098694372455,118.0
2916,41.033098694372455,119.16666666666667
2917,41.033098694372455,118.16666666666667
2918,41.033098694372455,119.16666666666667
2919,41.033098694372455,121.0
2920,41.033098694372455,119.16666666666667
2921,41.033098694372455,122.33333333333333
2922,41.033098694372455,121.5
2923,41.033098694372455,122.16666666666667
2924,41.033098694372455,121.83333333333333
2925,41.033098694372455,120.0
2926,41.033098694372455,122.0
2927,41.033098694372455,118.5
2928,41.033098694372455,116.16666666666667
2929,41.033098694372455,115.16666666666667
2930,41.033098694372455,116.0
2931,41.033098694372455,115.5
2932,41.033098694372455,114.33333333333333
2933,40.983150100768505,114.33333333333333
2934,40.983150100768505,113.16666666666667
2935,40.983150100768505,113.33333333333333
2936,40.983150100768505,115.0
2937,40.983150100768505,115.5
2938,40.983150100768505,112.33333333333333
2939,40.983150100768505,112.33333333333333
2940,40.983150100768505,113.66666666666667
2941,40.946696223685294,116.5
2942,40.984781796876284,113.33333333333333
2943,40.984781796876284,110.16666666666667
2944,40.984781796876284,110.0
2945,40.984781796876284,105.83333333333333
2946,40.984781796876284,110.5
2947,40.984781796876284,110.33333333333333
2948,40.984781796876284,109.83333333333333
2949,40.984781796876284,106.0
2950,40.984781796876284,106.66666666666667
2951,40.984781796876284,108.33333333333333
2952,40.984781796876284,108.66666666666667
2953,40.984781796876284,112.16666666666667
2954,40.984781796876284,114.5
2955,40.984781796876284,113.16666666666667
2956,40.984781796876284,113.16666666666667
2957,40.990135466944835,111.0
2958,40.990135466944835,113.33333333333333
2959,40.990135466944835,110.16666666666667
2960,40.990135466944835,109.66666666666667
2961,40.990135466944835,112.33333333333333
2962,40.990135466944835,110.83333333333333
2963,40.990208174680376,111.83333333333333
2964,40.990208174680376,109.5
2965,40.990208174680376,112.5
2966,40.990208174680376,112.0
2967,40.990208174680376,112.83333333333333
2968,40.990208174680376,114.16666666666667
2969,40.990208174680376,111.83333333333333
