generation,fitness,diversity
2109,40.89737739386388,135.33333333333334
2110,40.89737739386388,134.33333333333334
2111,40.89737739386388,134.33333333333334
2112,40.89737739386388,134.83333333333334
2113,40.89737739386388,136.33333333333334
2114,40.89737739386388,134.33333333333334
2115,40.95008981407653,133.83333333333334
2116,40.95008981407653,134.33333333333334
2117,40.95008981407653,136.5
2118,40.95008981407653,138.66666666666666
2119,40.95008981407653,137.83333333333334
2120,40.95008981407653,135.16666666666666
2121,40.95008981407653,134.66666666666666
2122,40.95008981407653,137.0
2123,40.95008981407653,136.5
2124,40.95008981407653,133.33333333333334
2125,40.95008981407653,134.0
2126,40.95008981407653,131.83333333333334
2127,40.95008981407653,131.0
2128,40.95008981407653,134.33333333333334
2129,40.95008981407653,131.83333333333334
2130,40.95008981407653,131.16666666666666
2131,40.95008981407653,131.5
2132,40.89222363678166,130.16666666666666
2133,40.89222363678166,128.16666666666666
2134,40.834109124826654,127.33333333333333
2135,40.834109124826654,126.16666666666667
2136,40.834109124826654,124.5
2137,40.84428885814496,127.0
2138,40.84428885814496,129.33333333333334
2139,40.84428885814496,128.0
2140,41.0761170874218,133.0
2141,41.0761170874218,133.16666666666666
2142,41.0761170874218,134.0
2143,41.0761170874218,135.0
2144,41.0761170874218,133.83333333333334
2145,41.0761170874218,133.66666666666666
2146,41.0761170874218,135.83333333333334
2147,41.0761170874218,133.66666666666666
2148,41.0761170874218,132.0
2149,41.0761170874218,128.66666666666666
2150,41.0761170874218,131.66666666666666
2151,41.0761170874218,131.16666666666666
2152,41.0761170874218,130.16666666666666
2153,41.0761170874218,129.66666666666666
2154,41.0761170874218,130.66666666666666
2155,40.96526335055354,131.33333333333334
2156,40.96526335055354,131.33333333333334
2157,40.96526335055354,132.0
2158,40.96526335055354,132.66666666666666
2159,41.149456160423036,133.66666666666666
2160,41.149456160423036,137.5
2161,41.149456160423036,135.66666666666666
2162,41.149456160423036,137.83333333333334
2163,41.149456160423036,140.0
2164,40.99830652377267,140.5
2165,40.99830652377267,141.16666666666666
2166,40.99830652377267,141.5
2167,40.99830652377267,141.16666666666666
2168,40.99830652377267,142.0
2169,40.99830652377267,141.16666666666666
2170,40.99830652377267,141.5
2171,40.99830652377267,140.83333333333334
2172,40.99830652377267,141.0
2173,40.99830652377267,140.5
2174,40.99830652377267,137.5
2175,40.99830652377267,138.5
2176,40.99830652377267,140.0
2177,40.99830652377267,137.66666666666666
2178,40.99830652377267,136.66666666666666
2179,40.99830652377267,137.16666666666666
2180,40.99830652377267,134.5
2181,40.99830652377267,131.33333333333334
2182,40.99830652377267,132.5
2183,40.99830652377267,134.83333333333334
2184,40.99830652377267,133.0
2185,40.99830652377267,134.0
2186,40.99830652377267,136.33333333333334
2187,40.99830652377267,131.66666666666666
2188,40.99830652377267,131.16666666666666
2189,40.99830652377267,132.0
2190,40.99830652377267,133.83333333333334
2191,40.99830652377267,134.16666666666666
2192,40.99830652377267,134.66666666666666
2193,40.99830652377267,136.0
2194,40.99830652377267,137.33333333333334
2195,40.99830652377267,139.83333333333334
2196,40.99830652377267,138.0
2197,40.99830652377267,136.5
2198,40.99830652377267,136.16666666666666
2199,40.99830652377267,134.16666666666666
2200,40.99830652377267,134.0
2201,40.99830652377267,136.66666666666666
2202,40.99830652377267,136.0
2203,40.99830652377267,136.33333333333334
2204,40.99830652377267,137.16666666666666
2205,40.953177560338105,133.66666666666666
2206,40.953177560338105,131.5
2207,40.953177560338105,133.33333333333334
2208,40.953177560338105,134.0
2209,40.953177560338105,135.0
2210,40.953177560338105,136.66666666666666
2211,40.953177560338105,136.16666666666666
2212,40.953177560338105,137.0
2213,40.953177560338105,135.66666666666666
2214,40.953177560338105,137.33333333333334
2215,40.953177560338105,137.16666666666666
2216,40.953177560338105,133.0
2217,40.953177560338105,133.66666666666666
2218,40.933060318506,135.66666666666666
2219,40.933060318506,139.16666666666666
2220,40.9834991781191,139.0
2221,40.9834991781191,139.66666666666666
2222,40.9834991781191,140.16666666666666
2223,40.9834991781191,138.5
2224,40.9834991781191,140.33333333333334
2225,40.9834991781191,139.16666666666666
2226,40.94790992504405,137.16666666666666
2227,40.94790992504405,137.83333333333334
2228,40.94790992504405,138.5
2229,40.94790992504405,140.16666666666666
2230,40.94790992504405,138.33333333333334
2231,40.94790992504405,140.0
2232,40.94790992504405,135.66666666666666
2233,40.94790992504405,137.5
2234,40.94790992504405,136.83333333333334
2235,40.94790992504405,136.33333333333334
2236,40.94790992504405,137.5
2237,40.94790992504405,136.83333333333334
2238,40.94790992504405,136.16666666666666
2239,40.94790992504405,139.33333333333334
2240,40.94790992504405,138.5
2241,40.94790992504405,138.0
2242,40.94790992504405,135.66666666666666
2243,40.94790992504405,138.16666666666666
2244,40.94790992504405,138.66666666666666
2245,40.94790992504405,135.83333333333334
2246,40.94790992504405,135.5
2247,40.94790992504405,138.33333333333334
2248,40.94790992504405,135.5
2249,40.899267434828936,137.66666666666666
2250,40.899267434828936,137.16666666666666
2251,40.899267434828936,137.16666666666666
2252,40.899267434828936,138.5
2253,40.83223513181721,135.16666666666666
2254,40.83223513181721,137.5
2255,40.83223513181721,137.5
2256,40.83223513181721,139.5
2257,40.83223513181721,139.16666666666666
2258,40.83223513181721,136.5
2259,40.94321797769712,139.66666666666666
2260,40.94321797769712,141.66666666666666
2261,40.94321797769712,138.66666666666666
2262,40.94321797769712,139.0
2263,40.94321797769712,138.5
2264,40.94321797769712,138.33333333333334
2265,40.94321797769712,139.66666666666666
2266,40.94321797769712,138.83333333333334
2267,40.94321797769712,142.33333333333334
2268,40.94321797769712,139.83333333333334
2269,40.94321797769712,138.33333333333334
2270,40.94321797769712,138.16666666666666
2271,40.94321797769712,138.83333333333334
2272,40.94321797769712,137.66666666666666
2273,40.94321797769712,137.66666666666666
2274,40.94321797769712,137.83333333333334
2275,40.94321797769712,137.5
2276,40.94321797769712,136.83333333333334
2277,40.982893788877405,139.0
2278,40.982893788877405,139.0
2279,40.982893788877405,139.5
2280,40.982893788877405,135.83333333333334
2281,40.94321797769712,135.16666666666666
2282,40.94321797769712,132.66666666666666
2283,40.81961911107,134.0
2284,40.83695419602443,133.0
2285,40.83695419602443,134.16666666666666
2286,40.81961911107,136.0
2287,40.81961911107,135.33333333333334
2288,40.81961911107,133.83333333333334
2289,40.81961911107,136.0
2290,40.81961911107,134.16666666666666
2291,40.79190231677951,135.66666666666666
2292,40.79190231677951,134.83333333333334
2293,40.79190231677951,135.16666666666666
2294,40.79190231677951,136.66666666666666
2295,40.826187080139626,137.0
2296,40.826187080139626,138.33333333333334
2297,40.826187080139626,137.66666666666666
2298,40.826187080139626,137.16666666666666
2299,40.826187080139626,136.5
2300,40.826187080139626,136.5
2301,40.826187080139626,135.83333333333334
2302,40.81269851317814,136.33333333333334
2303,40.81269851317814,137.16666666666666
2304,40.81269851317814,136.0
2305,40.81269851317814,136.0
2306,40.81269851317814,138.33333333333334
2307,40.81269851317814,137.33333333333334
2308,40.81269851317814,135.5
2309,40.81269851317814,136.66666666666666
2310,40.80967955886291,138.5
2311,40.80967955886291,139.0
2312,40.87014820567103,140.33333333333334
2313,40.88488404633512,139.83333333333334
2314,40.88488404633512,139.5
2315,40.88488404633512,140.33333333333334
2316,40.88488404633512,141.33333333333334
2317,40.88488404633512,140.16666666666666
2318,40.88488404633512,139.66666666666666
2319,40.88488404633512,137.16666666666666
2320,40.88488404633512,136.0
2321,40.88488404633512,138.33333333333334
2322,40.88488404633512,138.83333333333334
2323,40.88488404633512,134.16666666666666
2324,40.88488404633512,131.5
2325,40.88488404633512,133.5
2326,40.88488404633512,131.83333333333334
2327,40.88488404633512,130.66666666666666
2328,40.88488404633512,132.66666666666666
2329,40.88488404633512,134.16666666666666
2330,40.88488404633512,132.66666666666666
2331,40.88488404633512,131.16666666666666
2332,40.88488404633512,128.66666666666666
2333,40.88488404633512,128.83333333333334
2334,40.88488404633512,129.0
2335,40.88488404633512,131.16666666666666
2336,40.87014820567103,130.16666666666666
2337,40.87014820567103,131.0
2338,40.87014820567103,133.33333333333334
2339,40.87014820567103,131.16666666666666
2340,40.9150743524391,133.66666666666666
2341,40.9150743524391,132.5
2342,40.9150743524391,130.5
2343,40.9150743524391,131.0
2344,40.9150743524391,133.0
2345,40.9150743524391,134.16666666666666
2346,40.9150743524391,136.83333333333334
2347,40.9150743524391,140.16666666666666
2348,40.9150743524391,138.0
2349,40.9150743524391,139.83333333333334
2350,40.9150743524391,142.33333333333334
2351,40.9150743524391,141.0
2352,40.9150743524391,143.16666666666666
2353,40.9150743524391,144.83333333333334
2354,40.87014820567103,144.5
2355,40.87014820567103,145.16666666666666
2356,40.87014820567103,144.83333333333334
2357,40.87014820567103,143.0
2358,40.87014820567103,145.33333333333334
2359,40.87014820567103,141.66666666666666
2360,40.87014820567103,141.0
2361,40.87014820567103,143.5
2362,40.87014820567103,144.33333333333334
2363,40.87014820567103,142.0
2364,40.87014820567103,141.83333333333334
2365,40.87014820567103,141.66666666666666
2366,40.87014820567103,140.66666666666666
2367,40.87014820567103,142.66666666666666
2368,40.87014820567103,139.5
2369,40.87014820567103,140.16666666666666
2370,40.87014820567103,142.16666666666666
2371,40.87014820567103,143.66666666666666
2372,40.87014820567103,143.16666666666666
2373,40.87014820567103,143.0
2374,40.87014820567103,142.16666666666666
2375,40.87014820567103,142.33333333333334
2376,40.87014820567103,142.16666666666666
2377,40.87014820567103,140.83333333333334
2378,40.87014820567103,139.83333333333334
2379,40.87014820567103,140.16666666666666
2380,40.87014820567103,139.66666666666666
2381,40.87014820567103,141.33333333333334
2382,40.87014820567103,142.5
2383,40.87014820567103,144.16666666666666
2384,40.87014820567103,146.33333333333334
2385,40.87014820567103,144.0
2386,40.87014820567103,143.33333333333334
2387,40.87014820567103,140.33333333333334
2388,40.87014820567103,142.0
2389,40.87014820567103,140.83333333333334
2390,40.87014820567103,139.33333333333334
2391,40.87014820567103,138.66666666666666
2392,40.87014820567103,138.33333333333334
2393,40.87014820567103,139.0
2394,40.87014820567103,136.33333333333334
2395,40.87014820567103,136.66666666666666
2396,40.87014820567103,131.66666666666666
2397,40.87014820567103,133.16666666666666
2398,40.87014820567103,133.5
2399,40.87864150907943,137.16666666666666
2400,40.87864150907943,135.0
2401,40.87864150907943,133.33333333333334
2402,40.87864150907943,133.16666666666666
2403,40.87864150907943,131.33333333333334
2404,40.87864150907943,131.5
2405,40.87864150907943,131.16666666666666
2406,40.87864150907943,130.0
2407,40.87864150907943,133.5
2408,40.87864150907943,135.0
2409,40.87864150907943,137.33333333333334
2410,40.87864150907943,138.0
2411,40.84978675296867,138.66666666666666
2412,40.84978675296867,135.5
2413,40.84978675296867,133.83333333333334
2414,40.84978675296867,134.16666666666666
2415,40.84978675296867,133.33333333333334
2416,40.84978675296867,131.83333333333334
2417,40.84978675296867,129.16666666666666
2418,40.84978675296867,132.0
2419,40.84978675296867,131.33333333333334
2420,40.84978675296867,134.33333333333334
2421,40.84978675296867,135.0
2422,40.84978675296867,137.33333333333334
2423,40.84978675296867,138.83333333333334
2424,40.84978675296867,139.0
2425,40.86689135786666,140.66666666666666
2426,40.86689135786666,140.16666666666666
2427,40.86689135786666,140.5
2428,40.86689135786666,140.5
2429,40.86689135786666,141.66666666666666
2430,40.86689135786666,143.33333333333334
2431,40.86689135786666,142.0
2432,40.86689135786666,142.66666666666666
2433,40.86689135786666,139.66666666666666
2434,40.86689135786666,137.33333333333334
2435,40.86689135786666,135.66666666666666
2436,40.86689135786666,132.83333333333334
2437,40.86689135786666,133.83333333333334
2438,40.86689135786666,134.16666666666666
2439,40.86689135786666,136.0
2440,40.86689135786666,139.0
2441,40.86689135786666,140.5
2442,40.86689135786666,138.33333333333334
2443,40.86689135786666,138.83333333333334
2444,40.86689135786666,139.0
2445,40.87689838295246,140.0
2446,40.87689838295246,139.0
2447,40.87689838295246,140.66666666666666
2448,40.87689838295246,140.5
2449,40.88071280986511,139.0
2450,40.88071280986511,142.16666666666666
2451,40.88071280986511,141.5
2452,40.88071280986511,142.0
2453,40.88071280986511,138.16666666666666
2454,40.88071280986511,137.83333333333334
2455,40.88071280986511,139.0
2456,40.9047093966483,138.83333333333334
2457,40.9047093966483,135.5
2458,40.9047093966483,134.66666666666666
2459,40.9047093966483,135.83333333333334
2460,40.9047093966483,137.0
2461,40.9047093966483,137.83333333333334
2462,40.886798518652455,135.33333333333334
2463,40.886798518652455,133.66666666666666
2464,40.89335308987119,136.83333333333334
2465,40.89335308987119,136.83333333333334
2466,40.89335308987119,136.5
2467,40.89335308987119,137.33333333333334
2468,40.89335308987119,138.16666666666666
2469,40.89335308987119,139.66666666666666
2470,40.89335308987119,136.5
2471,40.89335308987119,135.0
2472,40.89335308987119,133.83333333333334
2473,40.89335308987119,137.83333333333334
2474,40.89335308987119,141.66666666666666
2475,40.89335308987119,141.83333333333334
2476,40.89335308987119,140.66666666666666
2477,40.886798518652455,142.16666666666666
2478,40.98276745300573,142.33333333333334
2479,40.98276745300573,142.83333333333334
2480,40.98276745300573,140.83333333333334
2481,40.98276745300573,140.83333333333334
2482,40.98276745300573,141.0
2483,40.98276745300573,141.16666666666666
2484,40.98276745300573,141.33333333333334
2485,40.98276745300573,139.66666666666666
2486,40.98276745300573,140.5
2487,40.98276745300573,139.83333333333334
2488,40.93607585989454,140.5
2489,40.93607585989454,143.5
2490,40.93607585989454,142.16666666666666
2491,40.93607585989454,144.16666666666666
2492,40.93607585989454,143.0
2493,40.93607585989454,142.66666666666666
2494,40.93607585989454,143.66666666666666
2495,40.93607585989454,142.0
2496,40.93607585989454,144.0
2497,40.93607585989454,142.83333333333334
2498,40.93607585989454,143.33333333333334
2499,40.93607585989454,144.5
2500,40.93607585989454,142.66666666666666
2501,40.93607585989454,143.16666666666666
2502,40.93607585989454,144.16666666666666
2503,40.93607585989454,143.5
2504,40.93607585989454,141.66666666666666
2505,40.93607585989454,141.0
2506,40.93607585989454,142.33333333333334
2507,40.95607786266194,142.5
2508,40.95607786266194,141.5
2509,40.95607786266194,138.5
2510,40.95607786266194,139.5
2511,40.95607786266194,140.16666666666666
