generation,fitness,diversity
841,41.00779792862411,136.83333333333334
842,41.00779792862411,136.0
843,41.00779792862411,140.16666666666666
844,41.00779792862411,139.33333333333334
845,41.00779792862411,137.0
846,41.00779792862411,136.5
847,41.00779792862411,138.16666666666666
848,41.00779792862411,132.33333333333334
849,41.00779792862411,128.66666666666666
850,41.00779792862411,128.83333333333334
851,41.00779792862411,130.5
852,41.00779792862411,133.33333333333334
853,41.00779792862411,131.16666666666666
854,41.00779792862411,133.5
855,41.00779792862411,132.0
856,40.887327779860954,134.33333333333334
857,40.887327779860954,134.16666666666666
858,40.887327779860954,131.33333333333334
859,40.887327779860954,131.66666666666666
860,40.887327779860954,126.33333333333333
861,40.887327779860954,130.16666666666666
862,40.887327779860954,128.33333333333334
863,40.887327779860954,127.83333333333333
864,40.887327779860954,128.5
865,40.887327779860954,128.5
866,40.887327779860954,124.5
867,40.887327779860954,125.33333333333333
868,40.887327779860954,129.0
869,40.887327779860954,127.83333333333333
870,40.887327779860954,129.33333333333334
871,40.887327779860954,129.83333333333334
872,40.887327779860954,133.5
873,40.887327779860954,134.0
874,40.887327779860954,135.16666666666666
875,40.887327779860954,134.66666666666666
876,40.887327779860954,133.5
877,40.887327779860954,133.83333333333334
878,40.887327779860954,134.5
879,40.887327779860954,133.16666666666666
880,40.887327779860954,131.16666666666666
881,40.887327779860954,133.0
882,40.887327779860954,135.0
883,40.887327779860954,135.0
884,40.887327779860954,134.66666666666666
885,40.887327779860954,134.83333333333334
886,40.887327779860954,135.0
887,40.887327779860954,133.16666666666666
888,40.887327779860954,135.0
889,40.887327779860954,135.66666666666666
890,40.887327779860954,135.33333333333334
891,40.887327779860954,130.66666666666666
892,40.887327779860954,130.33333333333334
893,40.81356691358714,130.66666666666666
894,40.81356691358714,131.66666666666666
895,40.81356691358714,130.66666666666666
896,40.81356691358714,132.16666666666666
897,40.81356691358714,135.66666666666666
898,40.81356691358714,138.33333333333334
899,40.80725373419851,134.5
900,40.80725373419851,134.66666666666666
901,40.80725373419851,133.66666666666666
902,40.80725373419851,132.66666666666666
903,40.80725373419851,133.16666666666666
904,40.80725373419851,135.0
905,40.80725373419851,133.66666666666666
906,40.80725373419851,134.83333333333334
907,40.80725373419851,132.0
908,40.80725373419851,130.33333333333334
909,40.784849336552654,127.66666666666667
910,40.784849336552654,127.83333333333333
911,40.77996172548528,129.0
912,40.77996172548528,132.66666666666666
913,40.77996172548528,132.66666666666666
914,40.77996172548528,132.83333333333334
915,40.77996172548528,133.5
916,40.77996172548528,135.0
917,40.77996172548528,135.33333333333334
918,40.77996172548528,135.83333333333334
919,40.77996172548528,134.66666666666666
920,40.77996172548528,133.66666666666666
921,40.77996172548528,133.33333333333334
922,40.77996172548528,134.5
923,40.77996172548528,135.66666666666666
924,40.77996172548528,136.33333333333334
925,40.77996172548528,135.83333333333334
926,40.77996172548528,137.66666666666666
927,40.765566170376175,139.5
928,40.765566170376175,138.16666666666666
929,40.765566170376175,139.83333333333334
930,40.765566170376175,139.16666666666666
931,40.765566170376175,139.66666666666666
932,40.765566170376175,138.33333333333334
933,40.765566170376175,139.16666666666666
934,40.765566170376175,140.83333333333334
935,40.765566170376175,141.66666666666666
936,40.765566170376175,137.33333333333334
937,40.765566170376175,135.16666666666666
938,40.765566170376175,133.66666666666666
939,40.765566170376175,128.5
940,40.765566170376175,126.5
941,40.765566170376175,127.66666666666667
942,40.765566170376175,127.5
943,40.765566170376175,128.66666666666666
944,40.8174382359666,127.66666666666667
945,40.8174382359666,130.16666666666666
946,40.8174382359666,130.83333333333334
947,40.8174382359666,131.0
948,40.8174382359666,132.5
949,40.8174382359666,131.0
950,40.8174382359666,130.5
951,40.8174382359666,132.16666666666666
952,40.8174382359666,133.16666666666666
953,40.8174382359666,131.83333333333334
954,40.8174382359666,129.5
955,40.8174382359666,130.83333333333334
956,40.8174382359666,131.83333333333334
957,40.8174382359666,129.83333333333334
958,40.8174382359666,135.0
959,40.83973871559278,135.16666666666666
960,40.83973871559278,137.83333333333334
961,40.83973871559278,133.83333333333334
962,40.83973871559278,132.5
963,40.83973871559278,134.33333333333334
964,40.8416420194024,132.5
965,40.8416420194024,132.66666666666666
966,40.8416420194024,130.16666666666666
967,40.8416420194024,132.83333333333334
968,40.8416420194024,133.16666666666666
969,40.8416420194024,134.83333333333334
970,40.8416420194024,132.16666666666666
971,40.8416420194024,133.0
972,40.8416420194024,129.33333333333334
973,40.8416420194024,131.16666666666666
974,40.94618700426675,131.66666666666666
975,40.94618700426675,134.66666666666666
976,40.94618700426675,130.5
977,40.94618700426675,132.16666666666666
978,40.94618700426675,127.83333333333333
979,40.94618700426675,128.33333333333334
980,40.94618700426675,128.16666666666666
981,40.94618700426675,129.83333333333334
982,40.8830264202212,128.66666666666666
983,40.8830264202212,127.5
984,40.8830264202212,127.83333333333333
985,40.8830264202212,128.16666666666666
986,40.8830264202212,127.33333333333333
987,41.06645617126047,127.66666666666667
988,41.06645617126047,126.66666666666667
989,41.06645617126047,127.66666666666667
990,41.06645617126047,129.33333333333334
991,41.06645617126047,126.83333333333333
992,41.06645617126047,126.5
993,40.842822716734965,124.5
994,40.87532352499185,125.33333333333333
995,40.87532352499185,129.0
996,40.87532352499185,127.33333333333333
997,40.87532352499185,129.16666666666666
998,40.87532352499185,129.33333333333334
999,40.84131649575157,128.66666666666666
1000,40.84131649575157,131.0
1001,40.84131649575157,129.66666666666666
1002,40.84131649575157,130.5
1003,40.852278612351775,130.33333333333334
1004,40.852278612351775,130.16666666666666
1005,40.852278612351775,126.16666666666667
1006,40.854336454107326,128.66666666666666
1007,40.854336454107326,126.83333333333333
1008,40.854336454107326,125.66666666666667
1009,40.854336454107326,125.5
1010,40.854336454107326,125.16666666666667
1011,40.854336454107326,126.83333333333333
1012,40.854336454107326,127.16666666666667
1013,40.854336454107326,124.0
1014,40.854336454107326,121.66666666666667
1015,40.854336454107326,119.66666666666667
1016,40.854336454107326,119.66666666666667
1017,41.019972535449476,116.5
1018,41.019972535449476,119.16666666666667
1019,41.019972535449476,124.0
1020,40.854336454107326,128.33333333333334
1021,40.854336454107326,128.16666666666666
1022,40.854336454107326,128.16666666666666
1023,40.854336454107326,132.16666666666666
1024,40.854336454107326,132.66666666666666
1025,40.854336454107326,133.33333333333334
1026,40.854336454107326,137.0
1027,40.854336454107326,138.16666666666666
1028,40.82515823856142,137.16666666666666
1029,40.87998503083819,134.66666666666666
1030,40.87998503083819,136.66666666666666
1031,40.87998503083819,138.33333333333334
1032,40.87998503083819,140.5
1033,40.85968663395968,137.16666666666666
1034,40.85968663395968,133.16666666666666
1035,40.85968663395968,132.16666666666666
1036,40.85968663395968,131.5
1037,40.85968663395968,132.5
1038,40.85968663395968,132.5
1039,40.85968663395968,132.33333333333334
1040,40.85968663395968,134.33333333333334
1041,41.027994865677826,135.66666666666666
1042,40.85968663395968,133.16666666666666
1043,40.85968663395968,134.83333333333334
1044,40.979813375342154,134.16666666666666
1045,40.979813375342154,131.66666666666666
1046,41.04104733279521,132.5
1047,41.04104733279521,134.66666666666666
1048,41.04104733279521,136.0
1049,41.04104733279521,136.33333333333334
1050,41.04104733279521,136.83333333333334
1051,41.04104733279521,134.5
1052,41.04104733279521,132.33333333333334
1053,41.04104733279521,133.66666666666666
1054,41.04104733279521,133.5
1055,41.04104733279521,134.83333333333334
1056,41.04104733279521,134.0
1057,41.04104733279521,134.16666666666666
1058,41.04104733279521,133.16666666666666
1059,41.04104733279521,131.83333333333334
1060,41.04104733279521,132.33333333333334
1061,41.04104733279521,128.16666666666666
1062,41.04104733279521,127.0
1063,41.04104733279521,126.0
1064,41.04104733279521,126.33333333333333
1065,41.04104733279521,125.83333333333333
1066,41.04104733279521,125.5
1067,41.04104733279521,127.83333333333333
1068,41.04104733279521,125.83333333333333
1069,41.04104733279521,124.0
1070,41.04104733279521,121.83333333333333
1071,41.04104733279521,124.16666666666667
1072,41.04104733279521,125.5
1073,41.04104733279521,128.66666666666666
1074,41.04104733279521,124.0
1075,41.04104733279521,122.0
1076,41.04104733279521,122.0
1077,40.88640231228995,124.0
1078,40.88640231228995,125.66666666666667
1079,40.8973275984483,125.16666666666667
1080,40.8973275984483,125.5
1081,40.8973275984483,125.33333333333333
1082,40.8973275984483,127.83333333333333
1083,40.8973275984483,126.5
1084,40.8973275984483,128.0
1085,40.88640231228995,131.0
1086,40.88640231228995,130.5
1087,40.88640231228995,129.5
1088,40.88640231228995,129.33333333333334
1089,40.88640231228995,133.66666666666666
1090,40.88640231228995,133.5
1091,40.88640231228995,133.83333333333334
1092,40.88640231228995,134.5
1093,40.88640231228995,134.66666666666666
1094,40.88640231228995,134.0
1095,40.88640231228995,133.33333333333334
1096,40.88640231228995,132.5
1097,40.88640231228995,132.0
1098,40.88640231228995,131.66666666666666
1099,40.88640231228995,130.83333333333334
1100,40.88640231228995,129.5
1101,40.88640231228995,127.5
1102,40.88640231228995,126.83333333333333
1103,40.88640231228995,127.0
1104,40.88640231228995,127.33333333333333
1105,40.929883831138014,127.33333333333333
1106,40.929883831138014,127.83333333333333
1107,40.929883831138014,128.5
1108,40.929883831138014,128.0
1109,40.929883831138014,133.33333333333334
1110,40.929883831138014,135.33333333333334
1111,40.929883831138014,133.0
1112,40.929883831138014,130.0
1113,40.929883831138014,130.16666666666666
1114,40.90276978246583,134.16666666666666
1115,40.90276978246583,132.0
1116,40.88640231228995,134.66666666666666
1117,40.88640231228995,133.66666666666666
1118,40.88640231228995,130.0
1119,40.88640231228995,130.0
1120,40.88640231228995,127.66666666666667
1121,40.88640231228995,127.5
1122,40.88640231228995,128.16666666666666
1123,40.88640231228995,128.66666666666666
1124,40.88640231228995,128.16666666666666
1125,40.88640231228995,129.66666666666666
1126,40.87705270769283,129.83333333333334
1127,40.87705270769283,129.83333333333334
1128,40.87705270769283,128.83333333333334
1129,40.87705270769283,129.16666666666666
1130,40.87705270769283,129.16666666666666
1131,40.87705270769283,127.66666666666667
1132,40.87705270769283,125.0
1133,40.89995389780795,123.83333333333333
1134,40.89995389780795,123.33333333333333
1135,40.94428357171611,122.0
1136,40.94428357171611,121.83333333333333
1137,40.94428357171611,122.5
1138,40.89995389780795,125.0
1139,40.89995389780795,127.66666666666667
1140,40.89995389780795,131.0
1141,40.89995389780795,131.0
1142,40.97220834798666,132.33333333333334
1143,40.87705270769283,133.5
1144,40.882912504131454,130.5
1145,40.882912504131454,130.0
1146,40.882912504131454,127.5
1147,40.882912504131454,131.0
1148,40.882912504131454,131.33333333333334
1149,40.882912504131454,131.5
1150,40.95846412727116,134.16666666666666
1151,40.95846412727116,134.83333333333334
1152,40.95846412727116,133.83333333333334
1153,40.95846412727116,131.33333333333334
1154,40.95846412727116,134.66666666666666
1155,40.95846412727116,138.0
1156,40.95846412727116,135.66666666666666
1157,40.95846412727116,133.83333333333334
1158,40.95846412727116,130.33333333333334
1159,40.95846412727116,131.16666666666666
1160,40.95846412727116,130.16666666666666
1161,40.95846412727116,131.5
1162,40.95846412727116,133.16666666666666
1163,40.95846412727116,133.16666666666666
1164,40.95846412727116,137.0
1165,40.95846412727116,136.0
1166,40.95846412727116,136.66666666666666
1167,40.95846412727116,138.66666666666666
1168,40.95846412727116,137.5
1169,40.95846412727116,138.66666666666666
1170,40.95846412727116,138.83333333333334
1171,40.95846412727116,137.16666666666666
1172,40.95846412727116,136.0
1173,40.95846412727116,136.66666666666666
1174,40.95846412727116,133.16666666666666
1175,40.95846412727116,136.33333333333334
1176,40.95846412727116,131.33333333333334
1177,40.95846412727116,131.33333333333334
1178,40.95846412727116,133.33333333333334
1179,40.95846412727116,132.33333333333334
1180,40.95846412727116,133.16666666666666
1181,41.02102877032034,131.66666666666666
1182,41.02102877032034,133.0
1183,41.02102877032034,134.66666666666666
1184,41.02102877032034,132.33333333333334
1185,41.02102877032034,133.5
1186,41.02102877032034,133.66666666666666
1187,41.02102877032034,133.16666666666666
1188,41.02102877032034,131.16666666666666
1189,41.02102877032034,132.16666666666666
1190,41.02102877032034,133.66666666666666
1191,41.02102877032034,135.0
1192,41.02102877032034,134.0
1193,41.02102877032034,135.16666666666666
1194,41.02102877032034,136.5
1195,41.02102877032034,134.83333333333334
1196,41.02102877032034,134.66666666666666
1197,41.02102877032034,135.5
1198,41.02102877032034,135.0
1199,40.98572191989141,135.83333333333334
1200,40.98572191989141,135.83333333333334
1201,40.98572191989141,132.16666666666666
1202,40.98572191989141,132.66666666666666
1203,40.98572191989141,135.0
1204,40.98572191989141,131.83333333333334
1205,40.98572191989141,130.16666666666666
1206,40.98572191989141,129.16666666666666
1207,40.98572191989141,130.33333333333334
1208,40.98572191989141,130.0
1209,40.98572191989141,129.83333333333334
1210,40.98572191989141,128.83333333333334
1211,40.98572191989141,127.83333333333333
1212,40.98572191989141,128.16666666666666
1213,40.98572191989141,129.5
1214,40.98572191989141,128.16666666666666
1215,40.98572191989141,130.66666666666666
1216,40.98572191989141,132.83333333333334
1217,40.98572191989141,131.16666666666666
1218,40.98572191989141,127.33333333333333
1219,40.98572191989141,125.0
1220,40.98572191989141,124.0
1221,40.98572191989141,127.16666666666667
