generation,fitness,diversity
2130,41.01236833013413,141.83333333333334
2131,41.01236833013413,143.16666666666666
2132,41.01236833013413,141.83333333333334
2133,40.99208124521893,141.0
2134,40.99208124521893,142.0
2135,40.99208124521893,142.16666666666666
2136,40.99208124521893,143.66666666666666
2137,40.99208124521893,140.66666666666666
2138,40.99375020031758,140.66666666666666
2139,40.99375020031758,138.83333333333334
2140,40.99375020031758,139.5
2141,40.99375020031758,143.66666666666666
2142,40.99375020031758,146.0
2143,40.99375020031758,144.33333333333334
2144,40.99375020031758,143.0
2145,40.99375020031758,139.33333333333334
2146,40.99375020031758,139.33333333333334
2147,40.99375020031758,138.33333333333334
2148,40.97370033490356,134.16666666666666
2149,40.97370033490356,137.16666666666666
2150,40.97370033490356,137.66666666666666
2151,40.97370033490356,141.16666666666666
2152,41.08409994544447,143.0
2153,41.08409994544447,142.66666666666666
2154,41.08409994544447,144.0
2155,41.08409994544447,146.66666666666666
2156,41.08409994544447,145.33333333333334
2157,41.08409994544447,147.0
2158,41.08409994544447,146.0
2159,41.08409994544447,143.16666666666666
2160,41.08409994544447,144.66666666666666
2161,41.08409994544447,142.0
2162,41.08409994544447,142.33333333333334
2163,41.08409994544447,140.16666666666666
2164,41.08409994544447,141.83333333333334
2165,41.08409994544447,140.33333333333334
2166,41.08409994544447,140.0
2167,41.08409994544447,140.83333333333334
2168,41.08409994544447,140.83333333333334
2169,41.08409994544447,137.83333333333334
2170,41.08409994544447,135.83333333333334
2171,41.08409994544447,134.0
2172,41.08409994544447,132.5
2173,41.08409994544447,133.16666666666666
2174,41.08409994544447,138.16666666666666
2175,41.08409994544447,139.16666666666666
2176,41.08409994544447,138.66666666666666
2177,41.08409994544447,139.0
2178,41.08409994544447,138.66666666666666
2179,41.08409994544447,140.0
2180,41.08409994544447,137.83333333333334
2181,41.08409994544447,138.0
2182,41.08409994544447,139.16666666666666
2183,41.08409994544447,138.0
2184,41.08409994544447,138.0
2185,41.08409994544447,136.66666666666666
2186,41.08409994544447,133.66666666666666
2187,41.08409994544447,133.16666666666666
2188,41.08409994544447,137.33333333333334
2189,41.08409994544447,135.5
2190,41.08409994544447,133.66666666666666
2191,41.08409994544447,133.0
2192,41.08409994544447,132.5
2193,41.08409994544447,131.16666666666666
2194,41.08409994544447,131.83333333333334
2195,41.08409994544447,130.33333333333334
2196,41.08409994544447,133.66666666666666
2197,41.08409994544447,133.33333333333334
2198,41.08409994544447,133.0
2199,41.08409994544447,133.0
2200,41.08409994544447,133.0
2201,41.08409994544447,133.66666666666666
2202,41.08409994544447,130.83333333333334
2203,41.08409994544447,133.0
2204,41.08409994544447,134.16666666666666
2205,41.08409994544447,132.0
2206,41.08409994544447,132.0
2207,41.08409994544447,133.5
2208,41.08409994544447,133.33333333333334
2209,41.08409994544447,133.5
2210,41.08409994544447,136.66666666666666
2211,41.08409994544447,138.33333333333334
2212,41.08409994544447,140.66666666666666
2213,41.08409994544447,139.0
2214,41.08409994544447,141.83333333333334
2215,41.08409994544447,142.0
2216,41.08409994544447,144.66666666666666
2217,41.08409994544447,142.5
2218,41.08409994544447,143.33333333333334
2219,41.08409994544447,142.16666666666666
2220,41.08409994544447,140.33333333333334
2221,41.08409994544447,141.66666666666666
2222,41.08409994544447,141.0
2223,41.08409994544447,143.0
2224,41.08409994544447,144.16666666666666
2225,41.08409994544447,143.66666666666666
2226,41.08409994544447,142.33333333333334
2227,41.08409994544447,139.66666666666666
2228,41.08409994544447,142.0
2229,41.08409994544447,138.66666666666666
2230,41.08409994544447,138.5
2231,41.08409994544447,140.33333333333334
2232,41.08409994544447,137.5
2233,41.08409994544447,137.66666666666666
2234,41.08409994544447,135.66666666666666
2235,41.08409994544447,134.16666666666666
2236,41.08409994544447,135.5
2237,41.08409994544447,133.5
2238,41.08409994544447,134.66666666666666
2239,41.08409994544447,131.83333333333334
2240,41.08409994544447,134.83333333333334
2241,41.013230824974464,133.33333333333334
2242,41.013230824974464,129.83333333333334
2243,41.013230824974464,133.66666666666666
2244,41.013230824974464,132.83333333333334
2245,41.013230824974464,133.0
2246,41.013230824974464,132.83333333333334
2247,41.013230824974464,133.16666666666666
2248,41.013230824974464,133.83333333333334
2249,41.02277651572219,136.16666666666666
2250,41.02277651572219,138.66666666666666
2251,41.02277651572219,140.33333333333334
2252,41.02277651572219,138.0
2253,41.02277651572219,140.0
2254,41.03940921171101,137.0
2255,41.03940921171101,136.5
2256,41.03940921171101,136.66666666666666
2257,41.03940921171101,134.5
2258,41.03940921171101,136.83333333333334
2259,41.03940921171101,137.0
2260,41.03940921171101,135.66666666666666
2261,41.03940921171101,135.66666666666666
2262,41.02277651572219,134.66666666666666
2263,41.02277651572219,137.5
2264,41.013230824974464,136.83333333333334
2265,41.013230824974464,136.5
2266,41.013230824974464,132.66666666666666
2267,41.013230824974464,134.33333333333334
2268,41.013230824974464,136.0
2269,41.013230824974464,134.0
2270,41.013230824974464,135.83333333333334
2271,41.013230824974464,133.5
2272,41.013230824974464,134.5
2273,41.013230824974464,132.83333333333334
2274,41.013230824974464,134.16666666666666
2275,41.013230824974464,131.5
2276,40.94023747729851,131.16666666666666
2277,40.94023747729851,132.66666666666666
2278,40.94023747729851,131.33333333333334
2279,40.94023747729851,134.0
2280,40.94023747729851,136.16666666666666
2281,40.94023747729851,131.33333333333334
2282,40.94023747729851,130.5
2283,40.94023747729851,133.16666666666666
2284,40.94023747729851,133.33333333333334
2285,40.94023747729851,131.0
2286,40.94023747729851,132.83333333333334
2287,40.94023747729851,130.33333333333334
2288,40.94023747729851,132.0
2289,40.92936446116282,133.33333333333334
2290,40.92936446116282,130.83333333333334
2291,40.92936446116282,133.16666666666666
2292,40.92936446116282,133.83333333333334
2293,40.92936446116282,133.33333333333334
2294,40.94060445615265,137.5
2295,40.94060445615265,134.16666666666666
2296,40.94060445615265,133.33333333333334
2297,40.94060445615265,136.0
2298,40.94060445615265,132.16666666666666
2299,40.94060445615265,135.0
2300,40.94060445615265,135.66666666666666
2301,40.94060445615265,138.83333333333334
2302,40.94060445615265,139.5
2303,40.94060445615265,138.66666666666666
2304,40.94060445615265,140.0
2305,40.94060445615265,138.33333333333334
2306,40.94060445615265,135.16666666666666
2307,40.95685651680992,132.83333333333334
2308,40.95685651680992,134.0
2309,40.95685651680992,136.33333333333334
2310,40.95685651680992,137.0
2311,40.95685651680992,138.16666666666666
2312,40.95685651680992,137.5
2313,40.95685651680992,135.5
2314,40.95685651680992,134.5
2315,40.95685651680992,135.66666666666666
2316,40.95685651680992,133.5
2317,40.95685651680992,132.83333333333334
2318,40.95685651680992,133.0
2319,40.95685651680992,131.5
2320,40.95685651680992,130.66666666666666
2321,40.95685651680992,133.16666666666666
2322,40.95685651680992,132.66666666666666
2323,40.95685651680992,134.33333333333334
2324,40.95685651680992,136.5
2325,40.95273198037634,137.33333333333334
2326,40.95273198037634,138.5
2327,41.16568979711492,138.33333333333334
2328,41.16568979711492,138.33333333333334
2329,41.16568979711492,138.0
2330,41.16568979711492,139.83333333333334
2331,41.16568979711492,137.0
2332,41.16568979711492,138.0
2333,41.16568979711492,137.0
2334,41.16568979711492,138.0
2335,41.16568979711492,140.16666666666666
2336,40.99386109076825,139.66666666666666
2337,40.99386109076825,140.66666666666666
2338,40.99386109076825,138.66666666666666
2339,40.99386109076825,138.5
2340,40.99386109076825,137.16666666666666
2341,40.99386109076825,136.66666666666666
2342,40.98673865795937,135.83333333333334
2343,40.98673865795937,135.0
2344,40.98673865795937,134.0
2345,40.98673865795937,134.16666666666666
2346,40.98673865795937,131.66666666666666
2347,40.98673865795937,131.16666666666666
2348,40.98673865795937,130.5
2349,40.977906654475134,128.83333333333334
2350,40.977906654475134,128.16666666666666
2351,40.977906654475134,126.16666666666667
2352,40.977906654475134,127.5
2353,40.97213539236005,129.5
2354,40.97213539236005,130.66666666666666
2355,40.97213539236005,134.66666666666666
2356,40.97213539236005,138.0
2357,40.91203901488543,140.0
2358,41.005336985318245,138.33333333333334
2359,41.005336985318245,136.16666666666666
2360,41.005336985318245,137.0
2361,41.005336985318245,137.0
2362,41.005336985318245,137.16666666666666
2363,41.005336985318245,136.0
2364,41.005336985318245,138.66666666666666
2365,41.053205766824796,135.33333333333334
2366,41.053205766824796,136.83333333333334
2367,41.053205766824796,135.83333333333334
2368,41.053205766824796,133.16666666666666
2369,41.053205766824796,132.66666666666666
2370,41.053205766824796,134.33333333333334
2371,41.053205766824796,134.16666666666666
2372,41.053205766824796,128.66666666666666
2373,41.053205766824796,131.0
2374,41.053205766824796,132.16666666666666
2375,41.053205766824796,133.0
2376,41.053205766824796,132.5
2377,41.053205766824796,133.66666666666666
2378,41.053205766824796,132.66666666666666
2379,41.053205766824796,133.66666666666666
2380,41.053205766824796,136.16666666666666
2381,41.053205766824796,131.66666666666666
2382,41.053205766824796,133.16666666666666
2383,41.053205766824796,134.33333333333334
2384,41.053205766824796,135.66666666666666
2385,41.053205766824796,133.83333333333334
2386,41.053205766824796,135.16666666666666
2387,41.053205766824796,134.66666666666666
2388,41.053205766824796,136.5
2389,41.053205766824796,135.83333333333334
2390,41.053205766824796,137.83333333333334
2391,41.053205766824796,137.33333333333334
2392,41.053205766824796,138.0
2393,41.053205766824796,136.0
2394,41.053205766824796,135.33333333333334
2395,41.053205766824796,135.33333333333334
2396,41.053205766824796,134.5
2397,41.053205766824796,136.66666666666666
2398,41.053205766824796,134.5
2399,41.053205766824796,136.66666666666666
2400,41.053205766824796,134.66666666666666
2401,41.053205766824796,134.5
2402,41.053205766824796,135.16666666666666
2403,41.04073758897415,136.5
2404,41.04073758897415,137.16666666666666
2405,41.04073758897415,137.0
2406,41.04073758897415,135.83333333333334
2407,41.04073758897415,136.0
2408,41.04073758897415,135.5
2409,41.04073758897415,136.66666666666666
2410,41.04073758897415,136.0
2411,41.04073758897415,136.5
2412,41.04073758897415,135.0
2413,41.04073758897415,135.0
2414,41.04073758897415,135.5
2415,41.04073758897415,132.16666666666666
2416,41.04073758897415,133.66666666666666
2417,41.04073758897415,133.66666666666666
2418,41.04073758897415,132.33333333333334
2419,41.04073758897415,131.5
2420,41.04073758897415,130.16666666666666
2421,41.04073758897415,130.83333333333334
2422,40.950836061966996,130.66666666666666
2423,40.950836061966996,131.16666666666666
2424,40.950836061966996,133.33333333333334
2425,40.950836061966996,135.66666666666666
2426,40.950836061966996,135.16666666666666
2427,40.950836061966996,132.66666666666666
2428,40.950836061966996,132.16666666666666
2429,40.950836061966996,133.66666666666666
2430,40.950836061966996,133.5
2431,40.950836061966996,129.83333333333334
2432,40.950836061966996,129.66666666666666
2433,40.950836061966996,128.0
2434,40.950836061966996,128.83333333333334
2435,40.950836061966996,127.5
2436,40.950836061966996,125.66666666666667
2437,40.950836061966996,125.5
2438,40.950836061966996,125.33333333333333
2439,40.95517358939132,126.66666666666667
2440,40.95517358939132,128.66666666666666
2441,40.95517358939132,128.66666666666666
2442,40.95517358939132,129.0
2443,41.009295587535235,131.33333333333334
2444,41.009295587535235,133.5
2445,41.009295587535235,132.83333333333334
2446,41.041267116862706,131.5
2447,41.041267116862706,130.66666666666666
2448,41.041267116862706,130.83333333333334
2449,41.041267116862706,127.83333333333333
2450,41.041267116862706,130.83333333333334
2451,41.041267116862706,132.16666666666666
2452,41.041267116862706,131.33333333333334
2453,41.041267116862706,132.16666666666666
2454,41.041267116862706,132.16666666666666
2455,41.041267116862706,131.16666666666666
2456,41.041267116862706,129.0
2457,41.041267116862706,128.5
2458,41.041267116862706,128.0
2459,41.041267116862706,127.33333333333333
2460,41.07669855187411,124.16666666666667
2461,41.07669855187411,124.5
2462,41.07669855187411,127.0
2463,41.041267116862706,127.0
2464,41.041267116862706,127.16666666666667
2465,41.041267116862706,128.16666666666666
2466,41.041267116862706,131.33333333333334
2467,41.041267116862706,133.33333333333334
2468,41.041267116862706,132.33333333333334
2469,41.041267116862706,132.33333333333334
2470,41.041267116862706,129.33333333333334
2471,41.041267116862706,128.16666666666666
2472,41.041267116862706,129.83333333333334
2473,41.041267116862706,128.5
2474,41.041267116862706,129.33333333333334
2475,41.041267116862706,130.0
2476,41.041267116862706,130.33333333333334
2477,41.041267116862706,131.33333333333334
2478,41.041267116862706,131.0
2479,41.041267116862706,132.83333333333334
2480,41.041267116862706,134.5
2481,41.041267116862706,132.33333333333334
2482,40.95065872420839,130.16666666666666
2483,40.95065872420839,129.83333333333334
2484,41.07937239161194,130.0
2485,41.07937239161194,130.5
2486,41.07937239161194,131.66666666666666
2487,41.07937239161194,129.0
2488,41.07937239161194,127.33333333333333
2489,41.07937239161194,128.83333333333334
2490,41.07937239161194,127.0
2491,41.07937239161194,126.5
2492,41.07937239161194,132.5
2493,41.07937239161194,132.5
2494,41.07937239161194,131.5
2495,41.07937239161194,131.33333333333334
2496,41.07937239161194,129.83333333333334
2497,41.07937239161194,129.0
2498,41.07937239161194,128.16666666666666
2499,41.07937239161194,130.66666666666666
2500,41.07937239161194,131.0
2501,41.07937239161194,130.66666666666666
2502,41.07937239161194,130.5
2503,41.07937239161194,131.16666666666666
2504,41.07937239161194,131.0
2505,41.07937239161194,131.33333333333334
2506,41.07937239161194,134.66666666666666
2507,41.07937239161194,135.16666666666666
2508,41.07937239161194,136.83333333333334
2509,41.07937239161194,136.0
2510,41.07937239161194,136.66666666666666
2511,41.07937239161194,132.0
2512,41.07937239161194,131.33333333333334
2513,41.07937239161194,128.83333333333334
2514,41.07937239161194,129.5
2515,41.07937239161194,129.33333333333334
2516,41.07937239161194,129.83333333333334
2517,41.086530893644166,127.66666666666667
2518,41.086530893644166,129.83333333333334
2519,41.086530893644166,129.0
2520,41.086530893644166,128.83333333333334
2521,41.086530893644166,129.16666666666666
2522,41.086530893644166,129.66666666666666
2523,41.086530893644166,130.66666666666666
2524,41.086530893644166,130.83333333333334
2525,41.086530893644166,133.83333333333334
2526,41.086530893644166,134.83333333333334
2527,41.086530893644166,136.33333333333334
2528,41.086530893644166,134.0
2529,41.09792560089903,132.33333333333334
2530,41.09792560089903,134.0
