generation,fitness,diversity
2114,41.053521490953415,124.5
2115,41.053521490953415,121.33333333333333
2116,41.053521490953415,120.16666666666667
2117,41.053521490953415,122.0
2118,40.957299929761064,119.33333333333333
2119,40.957299929761064,121.0
2120,40.957299929761064,121.66666666666667
2121,40.957299929761064,121.0
2122,40.957299929761064,122.5
2123,40.957299929761064,121.66666666666667
2124,40.957299929761064,120.0
2125,40.957299929761064,119.83333333333333
2126,40.957299929761064,119.0
2127,40.957299929761064,119.66666666666667
2128,40.957299929761064,122.0
2129,40.957299929761064,122.66666666666667
2130,40.957299929761064,123.0
2131,40.957299929761064,125.0
2132,40.957299929761064,123.16666666666667
2133,40.957299929761064,125.83333333333333
2134,41.05378235026858,128.16666666666666
2135,41.05378235026858,128.83333333333334
2136,41.05378235026858,129.83333333333334
2137,41.05378235026858,133.5
2138,41.05378235026858,133.16666666666666
2139,41.05378235026858,131.5
2140,41.05378235026858,131.16666666666666
2141,41.05378235026858,131.83333333333334
2142,41.05378235026858,128.5
2143,41.05378235026858,128.33333333333334
2144,41.05378235026858,128.66666666666666
2145,41.05378235026858,130.5
2146,41.05378235026858,130.0
2147,41.05378235026858,131.5
2148,41.05378235026858,132.33333333333334
2149,41.05378235026858,134.0
2150,41.05378235026858,133.16666666666666
2151,41.05378235026858,135.0
2152,41.05378235026858,134.16666666666666
2153,41.05378235026858,135.33333333333334
2154,41.05378235026858,139.0
2155,41.05378235026858,138.16666666666666
2156,41.05378235026858,134.5
2157,41.05378235026858,136.83333333333334
2158,41.05378235026858,135.83333333333334
2159,41.05378235026858,137.16666666666666
2160,41.05378235026858,135.5
2161,41.05378235026858,134.33333333333334
2162,41.05378235026858,135.16666666666666
2163,41.05378235026858,140.83333333333334
2164,41.05378235026858,140.33333333333334
2165,41.05378235026858,139.66666666666666
2166,41.05378235026858,135.66666666666666
2167,41.04002799446424,133.5
2168,41.04002799446424,133.16666666666666
2169,41.04002799446424,135.33333333333334
2170,41.04002799446424,134.5
2171,41.04002799446424,134.16666666666666
2172,41.04002799446424,133.16666666666666
2173,41.04002799446424,135.66666666666666
2174,41.04002799446424,135.33333333333334
2175,41.04002799446424,133.0
2176,41.04002799446424,135.0
2177,41.04002799446424,134.5
2178,41.04002799446424,133.66666666666666
2179,40.895778354962744,132.33333333333334
2180,40.895778354962744,127.0
2181,40.895778354962744,128.66666666666666
2182,40.895778354962744,130.16666666666666
2183,40.895778354962744,129.66666666666666
2184,40.895778354962744,131.66666666666666
2185,41.01595534133304,132.16666666666666
2186,41.01595534133304,130.33333333333334
2187,41.01595534133304,131.16666666666666
2188,41.01595534133304,132.16666666666666
2189,41.01595534133304,132.33333333333334
2190,41.01595534133304,132.16666666666666
2191,41.01595534133304,130.0
2192,41.01595534133304,130.0
2193,41.01595534133304,128.83333333333334
2194,40.895778354962744,128.66666666666666
2195,40.874259550676875,127.66666666666667
2196,40.874259550676875,128.5
2197,40.874259550676875,124.5
2198,40.874259550676875,122.16666666666667
2199,40.874259550676875,121.5
2200,40.874259550676875,124.0
2201,40.874259550676875,126.16666666666667
2202,40.874259550676875,127.83333333333333
2203,40.874259550676875,126.0
2204,40.88815488468534,127.0
2205,40.88815488468534,121.66666666666667
2206,40.88815488468534,126.0
2207,40.88815488468534,125.5
2208,40.88815488468534,125.83333333333333
2209,40.88815488468534,127.33333333333333
2210,40.88815488468534,129.83333333333334
2211,40.88815488468534,131.33333333333334
2212,40.88815488468534,131.33333333333334
2213,40.88815488468534,127.83333333333333
2214,40.874259550676875,126.66666666666667
2215,40.874259550676875,127.83333333333333
2216,40.874259550676875,127.16666666666667
2217,40.95084802783168,130.0
2218,40.95084802783168,128.5
2219,40.95084802783168,123.33333333333333
2220,40.95084802783168,122.16666666666667
2221,40.95084802783168,121.16666666666667
2222,40.95084802783168,121.5
2223,40.95084802783168,121.0
2224,40.95084802783168,122.0
2225,40.95084802783168,123.83333333333333
2226,40.95084802783168,124.0
2227,40.95084802783168,121.33333333333333
2228,40.95084802783168,121.83333333333333
2229,40.95084802783168,127.0
2230,40.95084802783168,130.5
2231,40.95084802783168,126.5
2232,40.97506017970803,126.16666666666667
2233,40.97506017970803,125.83333333333333
2234,40.97506017970803,125.16666666666667
2235,40.97506017970803,127.33333333333333
2236,40.97506017970803,125.66666666666667
2237,40.97506017970803,128.5
2238,40.97506017970803,128.33333333333334
2239,40.97506017970803,128.16666666666666
2240,40.97506017970803,130.5
2241,40.919457814253775,132.5
2242,40.919457814253775,129.66666666666666
2243,40.919457814253775,127.66666666666667
2244,40.919457814253775,127.0
2245,40.919457814253775,126.5
2246,40.919457814253775,127.66666666666667
2247,40.919457814253775,127.5
2248,40.919457814253775,130.16666666666666
2249,40.919457814253775,132.66666666666666
2250,40.919457814253775,132.5
2251,40.919457814253775,132.66666666666666
2252,40.919457814253775,134.5
2253,40.919457814253775,135.66666666666666
2254,40.919457814253775,136.33333333333334
2255,40.919457814253775,133.83333333333334
2256,40.919457814253775,130.16666666666666
2257,40.919457814253775,132.5
2258,40.919457814253775,131.0
2259,40.919457814253775,132.5
2260,40.919457814253775,133.33333333333334
2261,40.91188273871991,133.66666666666666
2262,40.91188273871991,133.5
2263,40.91188273871991,134.16666666666666
2264,40.91188273871991,130.5
2265,40.91188273871991,130.0
2266,40.91188273871991,131.16666666666666
2267,40.88465877542587,133.66666666666666
2268,40.88465877542587,130.83333333333334
2269,40.88465877542587,133.0
2270,40.88465877542587,136.33333333333334
2271,40.88465877542587,135.16666666666666
2272,40.88465877542587,138.16666666666666
2273,40.88465877542587,136.5
2274,40.88465877542587,133.83333333333334
2275,40.88465877542587,133.83333333333334
2276,40.88465877542587,133.0
2277,40.93613678713982,133.83333333333334
2278,40.93613678713982,134.5
2279,40.93613678713982,132.83333333333334
2280,40.93613678713982,137.66666666666666
2281,40.93613678713982,138.83333333333334
2282,40.93613678713982,140.66666666666666
2283,40.93613678713982,140.83333333333334
2284,40.93613678713982,141.33333333333334
2285,40.93613678713982,139.0
2286,40.93613678713982,138.83333333333334
2287,40.95733062536513,138.5
2288,40.95733062536513,139.5
2289,40.95733062536513,135.83333333333334
2290,40.95733062536513,135.66666666666666
2291,40.95733062536513,138.66666666666666
2292,40.95733062536513,142.0
2293,40.95733062536513,141.33333333333334
2294,40.95733062536513,139.83333333333334
2295,40.95733062536513,140.66666666666666
2296,40.95733062536513,142.33333333333334
2297,40.95733062536513,141.0
2298,40.95733062536513,139.83333333333334
2299,40.95733062536513,138.16666666666666
2300,40.95733062536513,137.0
2301,40.95733062536513,136.5
2302,40.95733062536513,136.33333333333334
2303,40.95733062536513,133.33333333333334
2304,40.95733062536513,134.83333333333334
2305,40.95733062536513,132.66666666666666
2306,40.95733062536513,132.83333333333334
2307,40.95733062536513,135.16666666666666
2308,40.95733062536513,134.83333333333334
2309,40.95733062536513,131.83333333333334
2310,40.95733062536513,132.66666666666666
2311,40.95733062536513,133.16666666666666
2312,40.95733062536513,133.0
2313,40.95733062536513,132.33333333333334
2314,40.95733062536513,134.83333333333334
2315,41.00931875676229,134.5
2316,40.95733062536513,130.16666666666666
2317,40.90016991922151,132.33333333333334
2318,40.871634466720224,132.83333333333334
2319,40.871634466720224,134.0
2320,40.87444557658636,135.0
2321,40.87444557658636,135.66666666666666
2322,40.87444557658636,134.0
2323,40.87444557658636,136.16666666666666
2324,40.87444557658636,136.16666666666666
2325,40.87444557658636,135.0
2326,40.87444557658636,130.33333333333334
2327,40.87444557658636,133.0
2328,40.87444557658636,136.0
2329,40.87444557658636,135.5
2330,40.87444557658636,128.83333333333334
2331,40.87444557658636,128.66666666666666
2332,40.99362153577643,130.16666666666666
2333,40.99362153577643,127.5
2334,40.99362153577643,127.66666666666667
2335,41.04444732716511,127.5
2336,41.04444732716511,127.66666666666667
2337,41.04444732716511,127.33333333333333
2338,41.04444732716511,127.66666666666667
2339,41.04444732716511,129.66666666666666
2340,41.04444732716511,133.0
2341,41.04444732716511,134.0
2342,41.04444732716511,135.83333333333334
2343,41.04444732716511,137.33333333333334
2344,41.04444732716511,135.5
2345,41.04444732716511,136.0
2346,41.04444732716511,138.0
2347,41.04444732716511,134.83333333333334
2348,41.04444732716511,133.16666666666666
2349,41.04444732716511,135.0
2350,41.04444732716511,133.5
2351,41.04444732716511,134.83333333333334
2352,41.04444732716511,133.66666666666666
2353,41.04444732716511,133.5
2354,41.04444732716511,132.16666666666666
2355,41.04444732716511,132.83333333333334
2356,41.04444732716511,134.33333333333334
2357,41.04444732716511,133.5
2358,41.04444732716511,131.5
2359,41.04444732716511,132.5
2360,41.04444732716511,132.5
2361,41.04444732716511,134.66666666666666
2362,41.04444732716511,133.66666666666666
2363,41.04444732716511,132.83333333333334
2364,41.04444732716511,133.5
2365,41.04444732716511,130.83333333333334
2366,41.04444732716511,132.33333333333334
2367,41.04444732716511,131.5
2368,41.04444732716511,133.16666666666666
2369,41.04444732716511,137.0
2370,41.001728268898816,138.33333333333334
2371,41.001728268898816,138.0
2372,41.001728268898816,135.33333333333334
2373,41.001728268898816,133.66666666666666
2374,41.001728268898816,131.16666666666666
2375,41.001728268898816,129.66666666666666
2376,41.001728268898816,126.66666666666667
2377,40.99877470396886,128.0
2378,40.99877470396886,128.0
2379,40.99877470396886,126.0
2380,40.99877470396886,127.33333333333333
2381,40.99877470396886,124.66666666666667
2382,40.99877470396886,125.83333333333333
2383,40.99877470396886,125.0
2384,40.99877470396886,124.83333333333333
2385,40.99877470396886,126.83333333333333
2386,40.99877470396886,128.83333333333334
2387,40.99877470396886,129.16666666666666
2388,40.99877470396886,130.33333333333334
2389,40.99877470396886,131.16666666666666
2390,40.99877470396886,134.33333333333334
2391,41.046007657475165,131.33333333333334
2392,41.046007657475165,132.33333333333334
2393,41.046007657475165,130.16666666666666
2394,41.046007657475165,132.33333333333334
2395,41.046007657475165,133.16666666666666
2396,41.046007657475165,130.5
2397,41.046007657475165,133.5
2398,41.046007657475165,131.83333333333334
2399,41.046007657475165,130.5
2400,41.046007657475165,128.66666666666666
2401,41.046007657475165,131.0
2402,41.046007657475165,128.5
2403,41.046007657475165,129.83333333333334
2404,41.046007657475165,130.5
2405,41.046007657475165,132.0
2406,41.046007657475165,133.0
2407,41.046007657475165,131.83333333333334
2408,41.046007657475165,131.66666666666666
2409,41.046007657475165,130.0
2410,40.99877470396886,129.33333333333334
2411,40.99877470396886,126.5
2412,40.99877470396886,127.33333333333333
2413,40.99877470396886,125.83333333333333
2414,40.99877470396886,125.66666666666667
2415,40.99877470396886,127.66666666666667
2416,40.99877470396886,125.83333333333333
2417,40.99877470396886,129.16666666666666
2418,40.99877470396886,126.66666666666667
2419,40.99877470396886,126.83333333333333
2420,40.99877470396886,126.5
2421,40.99877470396886,122.16666666666667
2422,40.99877470396886,125.83333333333333
2423,40.99877470396886,129.83333333333334
2424,40.99877470396886,130.5
2425,40.99877470396886,132.16666666666666
2426,40.99877470396886,132.5
2427,40.99877470396886,130.83333333333334
2428,40.99877470396886,132.5
2429,40.99877470396886,129.5
2430,40.99877470396886,127.16666666666667
2431,40.99877470396886,128.5
2432,40.99877470396886,129.0
2433,40.99877470396886,128.83333333333334
2434,40.99877470396886,127.33333333333333
2435,40.99877470396886,124.66666666666667
2436,40.99877470396886,127.16666666666667
2437,40.99877470396886,127.5
2438,40.99877470396886,128.33333333333334
2439,40.99877470396886,128.16666666666666
2440,40.99877470396886,130.0
2441,40.99877470396886,130.0
2442,40.99877470396886,124.83333333333333
2443,40.99877470396886,124.0
2444,40.99877470396886,126.16666666666667
2445,40.99877470396886,125.5
2446,40.99877470396886,124.33333333333333
2447,40.99877470396886,124.0
2448,40.99877470396886,126.33333333333333
2449,40.99877470396886,126.33333333333333
2450,40.99877470396886,125.0
2451,40.99877470396886,124.0
2452,40.99877470396886,122.66666666666667
2453,40.99877470396886,123.0
2454,40.8548292476852,120.83333333333333
2455,40.8548292476852,122.33333333333333
2456,40.82397592661689,126.16666666666667
2457,40.82397592661689,127.33333333333333
2458,40.82397592661689,126.66666666666667
2459,40.82397592661689,126.0
2460,41.022900899149086,131.0
2461,41.022900899149086,132.83333333333334
2462,41.022900899149086,134.5
2463,41.022900899149086,135.0
2464,41.022900899149086,135.66666666666666
2465,41.022900899149086,134.16666666666666
2466,41.022900899149086,135.33333333333334
2467,41.022900899149086,136.0
2468,41.022900899149086,138.66666666666666
2469,41.022900899149086,138.16666666666666
2470,41.022900899149086,138.33333333333334
2471,41.022900899149086,138.0
2472,41.022900899149086,137.0
2473,41.022900899149086,138.5
2474,41.022900899149086,134.16666666666666
2475,41.022900899149086,135.0
2476,41.022900899149086,136.0
2477,41.022900899149086,133.66666666666666
2478,40.876961003426125,133.0
2479,40.876961003426125,133.0
2480,40.876961003426125,135.66666666666666
2481,40.876961003426125,136.16666666666666
2482,40.876961003426125,135.66666666666666
2483,40.876961003426125,136.5
2484,40.876961003426125,138.16666666666666
2485,40.876961003426125,136.0
2486,40.876961003426125,135.33333333333334
2487,40.876961003426125,135.33333333333334
2488,40.876961003426125,136.0
2489,40.86530466550047,136.33333333333334
2490,40.86530466550047,136.16666666666666
2491,40.86530466550047,136.66666666666666
2492,40.86530466550047,136.33333333333334
2493,40.86530466550047,131.33333333333334
2494,40.86530466550047,132.0
2495,40.86530466550047,133.33333333333334
2496,40.86530466550047,131.66666666666666
2497,40.86530466550047,130.0
2498,40.86530466550047,130.33333333333334
2499,40.86530466550047,127.33333333333333
2500,40.86530466550047,130.16666666666666
2501,40.86530466550047,132.5
2502,40.86530466550047,133.5
2503,40.86530466550047,130.16666666666666
2504,40.86530466550047,127.83333333333333
2505,40.86530466550047,129.33333333333334
2506,40.86530466550047,129.83333333333334
2507,40.86530466550047,130.0
2508,40.86530466550047,132.83333333333334
2509,40.86530466550047,131.16666666666666
2510,40.86530466550047,129.16666666666666
2511,40.84695994493676,129.66666666666666
2512,40.84695994493676,130.5
2513,40.84695994493676,132.33333333333334
2514,40.84695994493676,127.33333333333333
