generation,fitness,diversity
3003,40.96750928763533,101.16666666666667
3004,40.96750928763533,100.0
3005,40.96750928763533,100.16666666666667
3006,40.96750928763533,99.16666666666667
3007,40.96750928763533,100.16666666666667
3008,40.96750928763533,95.83333333333333
3009,40.96750928763533,96.16666666666667
3010,40.96750928763533,93.33333333333333
3011,40.96750928763533,91.0
3012,40.96750928763533,92.0
3013,40.96750928763533,91.33333333333333
3014,40.96750928763533,90.66666666666667
3015,40.96750928763533,93.66666666666667
3016,40.96750928763533,95.16666666666667
3017,40.96750928763533,94.83333333333333
3018,40.96750928763533,96.5
3019,40.96750928763533,95.83333333333333
3020,40.96750928763533,96.5
3021,40.96750928763533,96.0
3022,40.96750928763533,97.16666666666667
3023,40.96750928763533,94.66666666666667
3024,40.96750928763533,96.16666666666667
3025,40.96750928763533,97.16666666666667
3026,40.96750928763533,95.66666666666667
3027,40.96750928763533,98.0
3028,40.96750928763533,97.0
3029,40.847532477383574,95.16666666666667
3030,40.847532477383574,91.5
3031,40.847532477383574,92.83333333333333
3032,40.847532477383574,95.66666666666667
3033,40.847532477383574,96.0
3034,40.847532477383574,96.0
3035,40.847532477383574,94.33333333333333
3036,40.847532477383574,97.33333333333333
3037,40.968552719490326,97.5
3038,40.968552719490326,100.33333333333333
3039,40.968552719490326,99.5
3040,40.968552719490326,98.33333333333333
3041,40.968552719490326,98.5
3042,40.968552719490326,97.66666666666667
3043,40.968552719490326,96.66666666666667
3044,40.968552719490326,96.83333333333333
3045,40.968552719490326,98.66666666666667
3046,40.968552719490326,99.16666666666667
3047,40.968552719490326,101.66666666666667
3048,40.968552719490326,102.83333333333333
3049,40.968552719490326,103.0
3050,40.968552719490326,107.0
3051,40.968552719490326,105.0
3052,40.968552719490326,107.16666666666667
3053,40.968552719490326,108.16666666666667
3054,40.968552719490326,104.33333333333333
3055,40.968552719490326,103.0
3056,40.968552719490326,103.33333333333333
3057,40.968552719490326,105.66666666666667
3058,40.968552719490326,103.33333333333333
3059,40.968552719490326,103.83333333333333
3060,40.968552719490326,102.5
3061,40.968552719490326,100.83333333333333
3062,40.968552719490326,99.16666666666667
3063,40.968552719490326,99.0
3064,40.968552719490326,100.66666666666667
3065,40.968552719490326,102.0
3066,40.968552719490326,101.83333333333333
3067,40.968552719490326,102.83333333333333
3068,40.968552719490326,106.33333333333333
3069,40.968552719490326,108.16666666666667
3070,40.968552719490326,107.0
3071,40.968552719490326,108.33333333333333
3072,40.968552719490326,108.83333333333333
3073,40.968552719490326,109.66666666666667
3074,40.968552719490326,110.33333333333333
3075,40.968552719490326,110.5
3076,40.968552719490326,110.66666666666667
3077,40.968552719490326,107.83333333333333
3078,40.968552719490326,108.0
3079,40.968552719490326,109.5
3080,40.968552719490326,107.66666666666667
3081,40.968552719490326,109.33333333333333
3082,40.968552719490326,109.5
3083,40.968552719490326,112.0
3084,40.87857441312458,110.5
3085,40.95616509779768,109.83333333333333
3086,40.95616509779768,109.16666666666667
3087,40.95616509779768,109.33333333333333
3088,40.95616509779768,110.0
3089,40.95616509779768,107.5
3090,40.95616509779768,107.5
3091,41.039421779203614,106.83333333333333
3092,41.039421779203614,107.16666666666667
3093,41.039421779203614,108.33333333333333
3094,41.039421779203614,110.0
3095,41.039421779203614,110.33333333333333
3096,41.039421779203614,109.66666666666667
3097,41.039421779203614,111.16666666666667
3098,41.039421779203614,110.66666666666667
3099,41.039421779203614,110.0
3100,41.039421779203614,109.33333333333333
3101,41.039421779203614,108.5
3102,41.039421779203614,108.16666666666667
3103,41.039421779203614,108.33333333333333
3104,41.039421779203614,109.16666666666667
3105,41.039421779203614,108.5
3106,41.039421779203614,109.66666666666667
3107,41.039421779203614,109.5
3108,41.039421779203614,110.66666666666667
3109,41.039421779203614,110.33333333333333
3110,41.039421779203614,110.66666666666667
3111,41.039421779203614,108.33333333333333
3112,41.039421779203614,111.5
3113,41.039421779203614,113.16666666666667
3114,41.039421779203614,111.5
3115,41.039421779203614,113.83333333333333
3116,41.039421779203614,112.33333333333333
3117,41.039421779203614,113.16666666666667
3118,41.039421779203614,112.66666666666667
3119,41.039421779203614,110.33333333333333
3120,41.039421779203614,113.0
3121,41.039421779203614,109.66666666666667
3122,40.969199985530196,111.16666666666667
3123,40.969199985530196,111.66666666666667
3124,40.969199985530196,109.66666666666667
3125,40.969199985530196,107.5
3126,40.969199985530196,106.0
3127,40.969199985530196,104.66666666666667
3128,40.969199985530196,105.83333333333333
3129,40.969199985530196,104.5
3130,40.969199985530196,107.0
3131,40.969199985530196,108.5
3132,40.9434283425762,107.33333333333333
3133,40.9434283425762,104.33333333333333
3134,40.9434283425762,105.5
3135,40.9434283425762,105.5
3136,40.9434283425762,103.5
3137,40.9434283425762,103.16666666666667
3138,40.9434283425762,105.16666666666667
3139,40.9434283425762,106.83333333333333
3140,40.9434283425762,108.16666666666667
3141,40.9434283425762,106.0
3142,40.854363476153466,109.33333333333333
3143,40.854363476153466,111.33333333333333
3144,40.96110929877333,112.33333333333333
3145,40.96110929877333,110.0
3146,40.96110929877333,107.0
3147,40.96110929877333,106.0
3148,40.96110929877333,104.83333333333333
3149,40.96110929877333,105.16666666666667
3150,40.96110929877333,104.33333333333333
3151,40.96110929877333,104.66666666666667
3152,40.96110929877333,106.33333333333333
3153,40.96110929877333,105.33333333333333
3154,40.96110929877333,104.83333333333333
3155,40.96110929877333,103.66666666666667
3156,40.96110929877333,104.83333333333333
3157,40.96110929877333,109.16666666666667
3158,40.96110929877333,109.16666666666667
3159,40.96110929877333,108.5
3160,40.96110929877333,108.16666666666667
3161,40.96110929877333,108.33333333333333
3162,40.96110929877333,110.66666666666667
3163,40.96110929877333,109.66666666666667
3164,40.96110929877333,112.5
3165,40.96110929877333,111.33333333333333
3166,40.943318466450755,110.5
3167,40.943318466450755,111.0
3168,40.943318466450755,110.5
3169,40.943318466450755,112.33333333333333
3170,40.943318466450755,111.66666666666667
3171,40.943318466450755,112.83333333333333
3172,40.943318466450755,111.83333333333333
3173,40.943318466450755,110.5
3174,40.943318466450755,110.16666666666667
3175,40.943318466450755,110.33333333333333
3176,40.943318466450755,110.33333333333333
3177,40.943318466450755,110.5
3178,40.943318466450755,110.0
3179,40.943318466450755,110.5
3180,40.943318466450755,109.5
3181,40.943318466450755,108.16666666666667
3182,40.943318466450755,106.66666666666667
3183,40.943318466450755,106.16666666666667
3184,40.943318466450755,106.66666666666667
3185,40.943318466450755,108.0
3186,40.943318466450755,109.5
3187,40.943318466450755,107.33333333333333
3188,40.943318466450755,105.16666666666667
3189,40.943318466450755,104.33333333333333
3190,40.943318466450755,104.83333333333333
3191,40.943318466450755,104.83333333333333
3192,40.943318466450755,105.5
3193,40.943318466450755,109.33333333333333
3194,40.943318466450755,110.83333333333333
3195,40.943318466450755,111.16666666666667
3196,40.943318466450755,111.83333333333333
3197,40.943318466450755,108.83333333333333
3198,40.943318466450755,109.83333333333333
3199,40.943318466450755,112.5
3200,40.83921262707541,111.5
3201,40.83921262707541,110.66666666666667
3202,40.9061716674163,110.33333333333333
3203,40.9061716674163,110.83333333333333
3204,40.9061716674163,108.0
3205,40.9061716674163,105.83333333333333
3206,40.9061716674163,106.66666666666667
3207,40.9061716674163,107.0
3208,40.9061716674163,107.66666666666667
3209,40.9061716674163,108.66666666666667
3210,40.9061716674163,107.5
3211,40.9061716674163,109.0
3212,40.9061716674163,108.0
3213,41.0767874403797,106.0
3214,41.0767874403797,105.66666666666667
3215,40.9061716674163,107.83333333333333
3216,40.9061716674163,106.83333333333333
3217,40.9061716674163,106.0
3218,40.9061716674163,106.0
3219,40.9061716674163,105.66666666666667
3220,40.9061716674163,103.66666666666667
3221,40.9061716674163,103.0
3222,40.9061716674163,104.33333333333333
3223,41.04932705740194,106.66666666666667
3224,41.04932705740194,107.0
3225,41.04932705740194,107.0
3226,41.04932705740194,105.83333333333333
3227,41.04932705740194,107.66666666666667
3228,41.04932705740194,108.83333333333333
3229,41.04932705740194,108.5
3230,41.04932705740194,111.0
3231,41.04932705740194,106.0
3232,41.04932705740194,103.5
3233,41.04932705740194,102.5
3234,41.04932705740194,101.66666666666667
3235,41.04932705740194,102.5
3236,41.04932705740194,103.0
3237,41.04932705740194,103.33333333333333
3238,41.04932705740194,105.83333333333333
3239,41.04932705740194,103.33333333333333
3240,41.04932705740194,104.16666666666667
3241,41.04932705740194,105.83333333333333
3242,41.04932705740194,103.66666666666667
3243,41.04932705740194,104.66666666666667
3244,41.04932705740194,106.66666666666667
3245,41.04932705740194,105.33333333333333
3246,41.04932705740194,106.0
3247,41.04932705740194,106.5
3248,41.04932705740194,105.66666666666667
3249,41.04932705740194,105.83333333333333
3250,41.04932705740194,104.5
3251,41.04932705740194,103.66666666666667
3252,41.04932705740194,105.0
3253,41.04932705740194,106.16666666666667
3254,41.04932705740194,110.16666666666667
3255,41.04932705740194,109.33333333333333
3256,41.04932705740194,109.66666666666667
3257,41.04932705740194,108.0
3258,41.04932705740194,109.83333333333333
3259,41.04932705740194,107.0
3260,41.04932705740194,111.16666666666667
3261,41.04932705740194,109.33333333333333
3262,41.04932705740194,107.33333333333333
3263,41.04932705740194,106.83333333333333
3264,41.04932705740194,105.83333333333333
3265,41.04932705740194,108.5
3266,41.04932705740194,105.16666666666667
3267,41.04932705740194,103.83333333333333
3268,41.04932705740194,103.33333333333333
3269,41.04932705740194,103.16666666666667
3270,41.04932705740194,104.66666666666667
3271,41.04932705740194,105.66666666666667
3272,41.04932705740194,107.0
3273,41.04932705740194,106.83333333333333
3274,41.04932705740194,107.5
3275,41.04932705740194,106.83333333333333
3276,41.04932705740194,107.66666666666667
3277,41.04932705740194,110.5
3278,40.780515757196916,108.66666666666667
3279,40.780515757196916,109.66666666666667
3280,40.780515757196916,110.0
3281,40.780515757196916,108.66666666666667
3282,40.79123333594437,109.16666666666667
3283,40.780515757196916,109.33333333333333
3284,40.780515757196916,109.5
3285,40.780515757196916,109.16666666666667
3286,40.780515757196916,110.33333333333333
3287,40.780515757196916,111.16666666666667
3288,40.780515757196916,108.5
3289,40.780515757196916,108.5
3290,40.77555686194615,108.83333333333333
3291,40.77555686194615,109.83333333333333
3292,40.77555686194615,111.33333333333333
3293,40.77555686194615,109.66666666666667
3294,40.86166235913173,109.83333333333333
3295,40.86166235913173,111.5
3296,40.86166235913173,110.66666666666667
3297,40.86166235913173,109.33333333333333
3298,40.86166235913173,109.33333333333333
3299,40.86166235913173,109.83333333333333
3300,40.86166235913173,110.66666666666667
3301,40.86166235913173,112.16666666666667
3302,40.86166235913173,111.33333333333333
3303,40.86166235913173,110.16666666666667
3304,40.86166235913173,111.5
3305,40.86166235913173,112.5
3306,40.86166235913173,109.83333333333333
3307,40.86166235913173,108.83333333333333
3308,40.86166235913173,111.66666666666667
3309,40.86166235913173,110.5
3310,40.86166235913173,108.66666666666667
3311,40.86166235913173,105.5
3312,40.8068115639664,104.66666666666667
3313,40.8068115639664,105.83333333333333
3314,40.8068115639664,104.66666666666667
3315,40.8068115639664,103.5
3316,40.8068115639664,106.0
3317,40.8068115639664,105.66666666666667
3318,40.8068115639664,105.0
3319,40.8068115639664,104.66666666666667
3320,40.8068115639664,105.33333333333333
3321,40.8068115639664,105.66666666666667
3322,40.8068115639664,106.83333333333333
3323,40.8068115639664,106.5
3324,40.8068115639664,108.16666666666667
3325,40.74758874342273,104.16666666666667
3326,40.74758874342273,106.0
3327,40.74758874342273,105.0
3328,40.74758874342273,106.33333333333333
3329,40.74758874342273,108.66666666666667
3330,40.74758874342273,111.66666666666667
3331,40.74758874342273,114.83333333333333
3332,40.74758874342273,112.0
3333,40.74758874342273,108.66666666666667
3334,40.74758874342273,109.16666666666667
3335,40.74758874342273,109.0
3336,40.761861189934315,105.5
3337,40.761861189934315,105.5
3338,40.761861189934315,102.66666666666667
3339,40.761861189934315,108.5
3340,40.761861189934315,105.5
3341,40.734889638619634,108.83333333333333
3342,40.734889638619634,107.0
3343,40.734889638619634,105.16666666666667
3344,40.734889638619634,105.33333333333333
3345,40.734889638619634,106.66666666666667
3346,40.734889638619634,110.0
3347,40.734889638619634,111.16666666666667
3348,40.902294395453616,108.16666666666667
3349,40.902294395453616,109.33333333333333
3350,40.902294395453616,108.83333333333333
3351,40.902294395453616,108.5
3352,40.902294395453616,110.66666666666667
3353,40.73022951659151,107.0
3354,40.73022951659151,108.83333333333333
3355,40.711089545914476,109.0
3356,40.711089545914476,106.16666666666667
3357,40.711089545914476,107.0
3358,40.9036122911823,109.0
3359,40.9036122911823,109.16666666666667
3360,40.9036122911823,109.0
3361,40.9036122911823,107.83333333333333
3362,40.9036122911823,107.5
3363,40.9036122911823,108.83333333333333
3364,40.9036122911823,107.83333333333333
3365,40.9036122911823,108.83333333333333
3366,40.9036122911823,107.66666666666667
3367,40.9036122911823,109.5
3368,40.9036122911823,110.5
3369,40.9036122911823,109.66666666666667
3370,40.9036122911823,107.83333333333333
3371,40.9036122911823,107.33333333333333
3372,40.9036122911823,109.0
3373,40.9036122911823,108.5
3374,40.9036122911823,108.5
3375,40.9036122911823,109.5
3376,40.9036122911823,110.0
3377,40.9036122911823,111.83333333333333
3378,40.9036122911823,112.16666666666667
3379,40.9036122911823,109.33333333333333
3380,40.9036122911823,108.66666666666667
3381,40.9036122911823,107.66666666666667
3382,40.9036122911823,107.83333333333333
3383,40.9036122911823,106.66666666666667
3384,40.9036122911823,106.16666666666667
3385,40.9036122911823,105.5
3386,40.9036122911823,108.16666666666667
3387,40.9036122911823,106.83333333333333
3388,40.9036122911823,106.33333333333333
3389,40.9036122911823,108.16666666666667
3390,40.9036122911823,108.33333333333333
3391,40.9036122911823,107.83333333333333
3392,40.9036122911823,105.16666666666667
3393,40.9036122911823,105.0
3394,40.9036122911823,105.0
3395,40.9036122911823,104.33333333333333
3396,40.9036122911823,104.33333333333333
3397,40.9036122911823,106.0
3398,40.9036122911823,107.66666666666667
3399,40.9036122911823,107.16666666666667
3400,40.9036122911823,104.5
3401,40.9036122911823,104.16666666666667
3402,40.9036122911823,102.0
3403,40.9036122911823,102.66666666666667
3404,40.9036122911823,102.16666666666667
